date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2020-11-02,2020-10-30,0.11,0.09,2.0,2.0,3,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,False,False,False,True,False,False,120,2020-05-12,2020-10-30,0.01,0.13,0.12000000000000001,cb0681f7e4e9f2c3c462ee898fbd47f282179a104f2d2f71253b2fcd4791d1b1,0.025,0.0,0.9479079131248488,1.0,2.0835357239389065,1.349,90.83333333333333,94.58333333333333,98.33333333333333,109,9,2,3.0,0.9113223768657671,1.0401455480385626,2.194613070819602
2020-11-02,2020-10-30,0.11,0.09,2.0,2.0,3,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,proc_sha256:df0fdd92c91754e3a90146045deda4cf7ababe689db972e1328afe0850ee81f9,False,False,False,True,False,False,252,2019-10-30,2020-10-30,0.01,1.82,1.81,e0eebec1d1bca0f4158f8de82c050df50700d37c664729c223ad39bbb925b8ab,-0.6825396825396826,0.0,7.0802466853852675,1.0,0.3788765846360781,1.349,80.95238095238095,85.91269841269842,90.87301587301587,204,25,23,84.0,4.738416364296648,1.4942221495633028,0.4960724066532441
2020-11-03,2020-11-02,0.1,0.11,-1.0,1.0,1,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,False,False,False,False,False,False,20,2020-10-05,2020-11-02,0.07,0.11,0.039999999999999994,b81a20ca796308ffa909733d6b8cf8614381705a6bcb1fb1c45407881f686fa3,0.05,0.0,0.9445132413883327,1.0,-1.1116837265898074,-0.6745,30.0,62.5,95.0,6,13,1,2.0,0.8481145238787242,1.1136623826093008,-1.1170288851085637
2020-11-03,2020-11-02,0.1,0.11,-1.0,1.0,1,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,False,False,False,False,False,False,60,2020-08-07,2020-11-02,0.06,0.11,0.05,cb079fc55b16baf74fe6e9964c6767711d74d95ff265159e505f7c7494564c88,0.03333333333333333,0.0,0.882344078829981,1.0,-1.1711228738606934,-0.6745,43.333333333333336,68.33333333333333,93.33333333333333,26,30,4,2.0,0.8482112371024871,1.0402409685635534,-1.25888052817729
2020-11-03,2020-11-02,0.1,0.11,-1.0,1.0,1,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,False,False,False,False,False,False,120,2020-05-13,2020-11-02,0.01,0.13,0.12000000000000001,9abdc03d857a6187909fbca9ba04b5e8e628f05666259dc3c29237a9bc3d559c,0.041666666666666664,0.0,0.9648950248413479,1.0,-1.0795647607758594,-0.6745,45.833333333333336,67.91666666666667,90.0,55,53,12,3.0,0.9295815832698184,1.0379885339889308,-1.0938326888022472
2020-11-03,2020-11-02,0.1,0.11,-1.0,1.0,1,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,proc_sha256:1b5ef2fe3cdb482000a85aa3710e143cfdcb59201eb4f0f2f8cd73db11cc3b50,False,False,False,False,False,False,252,2019-10-31,2020-11-02,0.01,1.76,1.75,ae6d63122f7a927ae8b3bafb213417f6c08bfe9425c0edfa9b31ce78c0331b7f,-0.6785714285714286,0.0,7.0814735804474225,1.0,-0.04539006857500171,-0.6745,40.476190476190474,60.51587301587302,80.55555555555556,102,101,49,84.0,4.739976633492593,1.4939891328598232,-0.13784592302975704
2020-11-04,2020-11-03,0.1,0.1,0.0,0.0,1,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,False,False,False,False,False,False,20,2020-10-06,2020-11-03,0.07,0.11,0.039999999999999994,97a271c872651d17878215e66d6a0422758a67ac71c1540954c15db1031db790,0.05,0.0,0.9445132413883327,1.0,-0.05293732031380036,0.0,0.0,15.0,30.0,0,6,14,2.0,0.8481145238787242,1.1136623826093008,0.06205716028380909
2020-11-04,2020-11-03,0.1,0.1,0.0,0.0,1,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,False,False,False,False,False,False,60,2020-08-10,2020-11-03,0.06,0.11,0.05,1f4231b18ee32ee6184133825895e284066146d5b21443f57c0533fe663ebff8,0.016666666666666666,0.0,0.8923719424185295,1.0,-0.01867681610595716,0.0,0.0,20.833333333333332,41.666666666666664,0,25,35,2.0,0.8595052468909542,1.0382390865517834,-0.059158984556576755
2020-11-04,2020-11-03,0.1,0.1,0.0,0.0,1,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,False,False,False,False,False,False,120,2020-05-14,2020-11-03,0.01,0.13,0.12000000000000001,2b9dd72da4ab886111d8bf89d51a899cf5ea5d9c2a722a8fa2cdcc6d37c72db9,0.05,0.0,0.9513369628090368,1.0,-0.05255761307997929,0.0,0.0,22.916666666666668,45.833333333333336,0,55,65,3.0,0.9156102426838726,1.0390195723678677,-0.027533641344723997
2020-11-04,2020-11-03,0.1,0.1,0.0,0.0,1,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,proc_sha256:994357c56b7c7531036c0d6244ba0b872064c2019b15386d63866f1956ae03df,False,False,False,False,False,False,252,2019-11-01,2020-11-03,0.01,1.65,1.64,d995092c52d4349cff898c25dc0360a0374608e04faae6800299ff3129c0ab09,-0.6587301587301587,0.0,7.07350445771753,1.0,0.09312642165814326,0.0,0.0,20.238095238095237,40.476190476190474,0,102,150,84.0,4.7266102675716715,1.4965279676743037,0.06911786853530329
2020-11-05,2020-11-04,0.11,0.1,1.0,1.0,1,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,False,False,False,False,False,False,20,2020-10-07,2020-11-04,0.07,0.11,0.039999999999999994,103a10d4a1a4eb05b6ce00f9f5cf85f58e022717fd703df0794e4643c11b6636,0.0,0.0,0.9176629354822471,1.0,1.0897247358851683,0.6745,35.0,65.0,95.0,7,12,1,2.0,0.809302638222512,1.1338934190276817,1.3656982020004889
2020-11-05,2020-11-04,0.11,0.1,1.0,1.0,1,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,False,False,False,False,False,False,60,2020-08-11,2020-11-04,0.06,0.11,0.05,29c9a937f094a2e37201619f6d959260ae21e8d41ed0bab254c50bb6db1ed74b,0.016666666666666666,0.0,0.8923719424185295,1.0,1.1019321502514723,0.6745,41.666666666666664,67.5,93.33333333333333,25,31,4,2.0,0.8595052468909542,1.0382390865517834,1.1043010450560993
2020-11-05,2020-11-04,0.11,0.1,1.0,1.0,1,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,False,False,False,False,False,False,120,2020-05-15,2020-11-04,0.01,0.13,0.12000000000000001,6c80e0d8d3a5f8e3554da18a85c7e999eeeb78b38cc7ba540cb117bffdeb6e6c,0.06666666666666667,0.0,0.9324525656111661,1.0,1.0009445710748728,0.6745,46.666666666666664,69.16666666666667,91.66666666666667,56,54,10,3.0,0.8962724879167586,1.0403672746649875,1.0688526159092409
2020-11-05,2020-11-04,0.11,0.1,1.0,1.0,1,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,proc_sha256:0e084ed78869238934e40b6709acdd58c124f77ede50f9738e5e6dc95c90b531,False,False,False,False,False,False,252,2019-11-04,2020-11-04,0.01,1.65,1.64,572d155a5527286836755390cac9985226ddfa9f44a5b3727ba4584375dd0e4a,-0.5873015873015873,0.0,6.988060211406631,1.0,0.22714480689657346,0.6745,40.87301587301587,61.111111111111114,81.34920634920636,103,102,47,84.0,4.592028429746662,1.521780694156581,0.2732953636679708
2020-11-06,2020-11-05,0.1,0.11,-1.0,1.0,1,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,False,False,False,False,False,False,20,2020-10-08,2020-11-05,0.07,0.11,0.039999999999999994,6b9cc446f9a109b41060778ade2f3ad361b98329f255cd4cda33a258022979de,0.1,0.0,0.9119095061289915,1.0,-1.2062600429174635,-0.6745,35.0,65.0,95.0,7,12,1,2.0,0.816496580927726,1.1168564908047192,-1.224744871391589
2020-11-06,2020-11-05,0.1,0.11,-1.0,1.0,1,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,False,False,False,False,False,False,60,2020-08-12,2020-11-05,0.06,0.11,0.05,e8c7d51205412f7cde6681bb48ec40421ccd9c8e1ef0a30f4734c9682480bc97,0.016666666666666666,0.0,0.8923719424185295,1.0,-1.1392857824633866,-0.6745,41.666666666666664,67.5,93.33333333333333,25,31,4,2.0,0.8595052468909542,1.0382390865517834,-1.2226190141692528
2020-11-06,2020-11-05,0.1,0.11,-1.0,1.0,1,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,False,False,False,False,False,False,120,2020-05-18,2020-11-05,0.01,0.13,0.12000000000000001,d9f21aa129d63e7bfaf201330b55a311a777f6bc58baaabf29801c2a04d0f2b5,0.05,0.0,0.8967729259251023,1.0,-1.170864964413182,-0.6745,46.666666666666664,69.58333333333333,92.5,56,55,9,3.0,0.8552892648307248,1.0485024924317128,-1.2576215981311591
2020-11-06,2020-11-05,0.1,0.11,-1.0,1.0,1,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,proc_sha256:370284e0959f442a53585afa7c6f9c4705ae84d4ccfdc0116cd5f5d7280704df,False,False,False,False,False,False,252,2019-11-05,2020-11-05,0.01,1.65,1.64,487c70991a3c3c9dff815cbf275519bcb0d53470698c50028ad5166879e60ed9,-0.5753968253968254,0.0,6.988199347527709,1.0,-0.06076002607930627,-0.6745,40.87301587301587,61.30952380952381,81.74603174603175,103,103,46,84.0,4.591372474023331,1.5220284102553077,-0.16486837341917174
2020-11-09,2020-11-06,0.1,0.1,0.0,0.0,3,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,False,False,False,False,False,False,20,2020-10-09,2020-11-06,0.07,0.11,0.039999999999999994,9994a40005e119b737a8bae888bb5e1d3276501dededf531c739d57848e02ae8,0.1,0.0,0.9119095061289915,1.0,-0.10966000390158757,0.0,0.0,17.5,35.0,0,7,13,2.0,0.816496580927726,1.1168564908047192,0.0
2020-11-09,2020-11-06,0.1,0.1,0.0,0.0,3,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,False,False,False,False,False,False,60,2020-08-13,2020-11-06,0.06,0.11,0.05,cc806cbe7f670f93731040974031e841da2b028d4ae8acb544cab9def73807e0,0.016666666666666666,0.0,0.8923719424185295,1.0,-0.01867681610595716,0.0,0.0,20.833333333333332,41.666666666666664,0,25,35,2.0,0.8595052468909542,1.0382390865517834,-0.059158984556576755
2020-11-09,2020-11-06,0.1,0.1,0.0,0.0,3,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,False,False,False,False,False,False,120,2020-05-19,2020-11-06,0.01,0.13,0.12000000000000001,000408e8aff579e73df62caff4c1d1d5bf833c501341db5b6bf8bd818039462a,0.05,0.0,0.8967729259251023,1.0,-0.05575547449586581,0.0,0.0,23.333333333333332,46.666666666666664,0,56,64,3.0,0.8552892648307248,1.0485024924317128,-0.08842651861859713
2020-11-09,2020-11-06,0.1,0.1,0.0,0.0,3,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,proc_sha256:3829945b61a14f68ab5239a0393f05628ab07d4d7fbe83e77404dcc3b849eaf4,False,False,False,False,False,False,252,2019-11-06,2020-11-06,0.01,1.65,1.64,fa9f60a12d36d58fea87efb4a34ceb1d35b3e8885894ae300d9172fbbdc0f681,-0.5873015873015873,0.0,6.98634962879574,1.0,0.08406415632004699,0.0,0.0,20.436507936507937,40.87301587301587,0,103,149,84.0,4.589414461519203,1.5222747231425893,0.05555830309491607
2020-11-10,2020-11-09,0.1,0.1,0.0,0.0,1,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,False,False,False,False,False,False,20,2020-10-13,2020-11-09,0.07,0.11,0.039999999999999994,677255f4984340d551deca192f854df81bc598c46b9d7158969049dcba9e8216,0.05,0.0,0.8870412083230169,1.0,-0.056367167084071315,0.0,0.0,20.0,40.0,0,8,12,2.0,0.7798635358208024,1.1374313166077326,0.06748819059987714
2020-11-10,2020-11-09,0.1,0.1,0.0,0.0,1,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,False,False,False,False,False,False,60,2020-08-14,2020-11-09,0.06,0.11,0.05,596c7b9fa4b9c4ba67a083d9a1455097cb6d821e23d96cd99391bea353e38c5c,0.016666666666666666,0.0,0.8923719424185295,1.0,-0.01867681610595716,0.0,0.0,20.833333333333332,41.666666666666664,0,25,35,2.0,0.8595052468909542,1.0382390865517834,-0.059158984556576755
2020-11-10,2020-11-09,0.1,0.1,0.0,0.0,1,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,False,False,False,False,False,False,120,2020-05-20,2020-11-09,0.01,0.13,0.12000000000000001,4ca4fc3869a4a2ae90ee8ed93dc1ca5864cfb65ad5f6c6cd2d91a97fef2ec066,0.05,0.0,0.8967729259251023,1.0,-0.05575547449586581,0.0,0.0,23.333333333333332,46.666666666666664,0,56,64,3.0,0.8552892648307248,1.0485024924317128,-0.08842651861859713
2020-11-10,2020-11-09,0.1,0.1,0.0,0.0,1,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,proc_sha256:86a006251f9d887194ee865426df461c7c6fa3a08f6a84d29260ab661d7c1d5d,False,False,False,False,False,False,252,2019-11-07,2020-11-09,0.01,1.65,1.64,4fe7692c495d78450383d1ed82d3710be7a1e39e68935635fecf7982e80c3695,-0.5833333333333334,0.0,6.986398282103254,1.0,0.08349557379624813,0.0,0.0,20.634920634920636,41.26984126984127,0,104,148,84.0,4.589199168044907,1.5223567394394877,0.05469277029508058
2020-11-12,2020-11-10,0.09,0.1,-1.0,1.0,2,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,False,False,False,False,False,False,20,2020-10-14,2020-11-10,0.07,0.11,0.039999999999999994,d60956e8b13c2b5e8b1b4b501b233e5df261faa64d887480d1d66e2f27159e8d,0.05,0.0,0.8870412083230169,1.0,-1.1837105087654975,-0.6745,40.0,67.5,95.0,8,11,1,2.0,0.7798635358208024,1.1374313166077326,-1.2147874307977886
2020-11-12,2020-11-10,0.09,0.1,-1.0,1.0,2,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,False,False,False,False,False,False,60,2020-08-17,2020-11-10,0.06,0.11,0.05,1db0bfcdf556d43ffe1bf5bfa1d42cc92ae321d296e83307fe70ba287cb3b637,0.016666666666666666,0.0,0.8923719424185295,1.0,-1.1392857824633866,-0.6745,41.666666666666664,67.5,93.33333333333333,25,31,4,2.0,0.8595052468909542,1.0382390865517834,-1.2226190141692528
2020-11-12,2020-11-10,0.09,0.1,-1.0,1.0,2,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,False,False,False,False,False,False,120,2020-05-21,2020-11-10,0.02,0.13,0.11,22a6f67f15f8eeb641f2d33162d287d7b4b37972af5565c612c2015d1dc08a8b,0.075,0.0,0.851716013743564,1.0,-1.2621577881047834,-0.6745,47.5,70.41666666666667,93.33333333333333,57,55,8,2.0,0.8366004417299168,1.0180678508636587,-1.2656263092837203
2020-11-12,2020-11-10,0.09,0.1,-1.0,1.0,2,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,proc_sha256:472131d91b010bdcdac189d8262dcb42f9dac134c811be987c3d0e841b4235da,False,False,False,False,False,False,252,2019-11-08,2020-11-10,0.01,1.65,1.64,7ec8109f11fcf7760e36a5041bc4c97a52beaf8d9a727dc1594894501166181a,-0.5793650793650794,0.0,6.986444672150686,1.0,-0.06020729288985174,-0.6745,41.666666666666664,61.904761904761905,82.14285714285714,105,102,45,84.0,4.588980391748975,1.5224394256973448,-0.16408613319914023
2020-11-13,2020-11-12,0.09,0.09,0.0,0.0,1,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,False,False,False,False,False,False,20,2020-10-15,2020-11-12,0.07,0.11,0.039999999999999994,de4b56c78ed1496dd23025938a5abe028a702e490f481f2e74f4b7741d894c9a,0.0,0.0,0.9176629354822471,1.0,0.0,0.0,0.0,17.5,35.0,0,7,13,2.0,0.809302638222512,1.1338934190276817,0.13006649542861798
2020-11-13,2020-11-12,0.09,0.09,0.0,0.0,1,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,False,False,False,False,False,False,60,2020-08-18,2020-11-12,0.06,0.11,0.05,879e35b72a6cd517298ac669cc569c0f0b20241332f54e77778ddbfcbdd82809,-0.016666666666666666,0.0,0.8923719424185295,1.0,0.01867681610595716,0.0,0.0,20.833333333333332,41.666666666666664,0,25,35,2.0,0.8608641493155907,1.036600191944325,-0.019688533383400732
2020-11-13,2020-11-12,0.09,0.09,0.0,0.0,1,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,False,False,False,False,False,False,120,2020-05-22,2020-11-12,0.04,0.13,0.09,bde4a5e561ebc1af7c395f782c1115dda9812f80d171a5172d1dd9bc50dbd784,0.058333333333333334,0.0,0.8530305178748122,1.0,-0.0683836417466768,0.0,0.0,23.75,47.5,0,57,63,2.0,0.8376213090306734,1.018396390681573,-0.05016205565652632
2020-11-13,2020-11-12,0.09,0.09,0.0,0.0,1,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,proc_sha256:acf23113bfe870c8ca5908934b0503966630cbf4d526fd89c70fb7f708126ecd,False,False,False,False,False,False,252,2019-11-12,2020-11-12,0.01,1.65,1.64,ffa34e6c96922f1717b99f8eeac20b975a0fe18d6bfcd63c2f8047cd34752d4e,-0.5833333333333334,0.0,6.986398282103254,1.0,0.08349557379624813,0.0,0.0,20.634920634920636,41.26984126984127,0,104,148,84.0,4.589199168044907,1.5223567394394877,0.05469277029508058
2020-11-16,2020-11-13,0.1,0.09,1.0,1.0,3,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,False,False,False,False,False,False,20,2020-10-16,2020-11-13,0.07,0.11,0.039999999999999994,59ad7cb06a76e7cf5cf2777fb9f1f108029f791a7e7e01d94710f1a4ad6be61d,-0.05,0.0,0.8870412083230169,1.0,1.1837105087654975,0.6745,40.0,67.5,95.0,8,11,1,2.0,0.7647191129018726,1.1599568957508724,1.5141438435457077
2020-11-16,2020-11-13,0.1,0.09,1.0,1.0,3,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,False,False,False,False,False,False,60,2020-08-19,2020-11-13,0.06,0.11,0.05,e8006390440e4ff4eb2994d590205f5a2273a7299b2ab2ee84dab4a1aa3a61c6,0.0,0.0,0.8829841544156681,1.0,1.132523154576618,0.6745,43.333333333333336,68.33333333333333,93.33333333333333,26,30,4,2.0,0.8502758516873186,1.038467872118727,1.1362214897648646
2020-11-16,2020-11-13,0.1,0.09,1.0,1.0,3,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,False,False,False,False,False,False,120,2020-05-26,2020-11-13,0.06,0.13,0.07,10a7e87a9fdbd3da3a3b87a12831266c0c5d0fb6c8258fb38091bb1259fa898f,0.041666666666666664,0.0,0.8341032857605385,1.0,1.1489384464653216,0.6745,48.333333333333336,71.25,94.16666666666667,58,55,7,2.0,0.8178328625604936,1.0198945578551406,1.1919182519940412
2020-11-16,2020-11-13,0.1,0.09,1.0,1.0,3,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,proc_sha256:59c58c03b1f1c440d3ef353b3ccf017a46cb4010417165c4b62c9442e05e818f,False,False,False,False,False,False,252,2019-11-13,2020-11-13,0.01,1.65,1.64,1c27781d6429053f0c85bc09c7e584f2c1260b4403337e8451208432a283eb3d,-0.5873015873015873,0.0,6.985779341511177,1.0,0.22721897009678801,0.6745,41.666666666666664,61.904761904761905,82.14285714285714,105,102,45,84.0,4.588542807864125,1.5224396140619023,0.27350296863972007
2020-11-17,2020-11-16,0.09,0.1,-1.0,1.0,1,proc_sha256:adff224728667087e2ea9798806392f9b9a9dc69e0b4006f95c81d56e0747bc4,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,False,False,False,False,False,False,20,2020-10-19,2020-11-16,0.07,0.11,0.039999999999999994,2faf684144b8b6faa625f7473fe503dba619498d0092f0abfa089f11a7f77b75,0.05,0.0,0.8870412083230169,1.0,-1.1837105087654975,-0.6745,40.0,67.5,95.0,8,11,1,2.0,0.7798635358208024,1.1374313166077326,-1.2147874307977886
2020-11-17,2020-11-16,0.09,0.1,-1.0,1.0,1,proc_sha256:adff224728667087e2ea9798806392f9b9a9dc69e0b4006f95c81d56e0747bc4,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,False,False,False,False,False,False,60,2020-08-20,2020-11-16,0.06,0.11,0.05,f67a425a373f456e0e92540a4b0a989b611be249866deb4bd74a8c65330da21f,0.016666666666666666,0.0,0.8923719424185295,1.0,-1.1392857824633866,-0.6745,41.666666666666664,67.5,93.33333333333333,25,31,4,2.0,0.8595052468909542,1.0382390865517834,-1.2226190141692528
2020-11-17,2020-11-16,0.09,0.1,-1.0,1.0,1,proc_sha256:adff224728667087e2ea9798806392f9b9a9dc69e0b4006f95c81d56e0747bc4,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,False,False,False,False,False,False,120,2020-05-27,2020-11-16,0.06,0.13,0.07,b6077b5824706e9a53271ba0c6a43d154816c261d18e9aa09e8ac6b80e8f847d,0.03333333333333333,0.0,0.8192365100407535,1.0,-1.2613370139984723,-0.6745,48.333333333333336,71.66666666666667,95.0,58,56,6,2.0,0.8023608520507309,1.02103250419919,-1.2672686112367628
2020-11-17,2020-11-16,0.09,0.1,-1.0,1.0,1,proc_sha256:adff224728667087e2ea9798806392f9b9a9dc69e0b4006f95c81d56e0747bc4,proc_sha256:f2241b359e210ecf7a4aefde3814cc5f316a939bdbd5071cd5d36d1bc77e817b,False,False,False,False,False,False,252,2019-11-14,2020-11-16,0.01,1.65,1.64,c6e4babddac1dd578b043404b80565cfeae0f4313afe910c1ddec0583f0485cf,-0.5833333333333334,0.0,6.986398282103254,1.0,-0.05963969556874865,-0.6745,41.26984126984127,61.70634920634921,82.14285714285714,104,103,45,84.0,4.589199168044907,1.5223567394394877,-0.1632101716742087
2020-11-18,2020-11-17,0.07,0.09,-2.0,2.0,1,proc_sha256:e779c64c5bd341dbf75a2d4f9a95ccb1a4dbf96c08f4425ac74d9c63550cf318,proc_sha256:adff224728667087e2ea9798806392f9b9a9dc69e0b4006f95c81d56e0747bc4,False,False,False,False,False,False,20,2020-10-20,2020-11-17,0.07,0.11,0.039999999999999994,6059931f39f23c681ae15b5d165e9c6d752e511197282d8e20017fc1d81eb062,0.0,0.0,0.9176629354822471,1.0,-2.1794494717703365,-1.349,95.0,97.5,100.0,19,1,0,2.0,0.809302638222512,1.1338934190276817,-2.341196917715124
2020-11-18,2020-11-17,0.07,0.09,-2.0,2.0,1,proc_sha256:e779c64c5bd341dbf75a2d4f9a95ccb1a4dbf96c08f4425ac74d9c63550cf318,proc_sha256:adff224728667087e2ea9798806392f9b9a9dc69e0b4006f95c81d56e0747bc4,False,False,False,False,False,False,60,2020-08-21,2020-11-17,0.06,0.11,0.05,f8ae0bdce0389b00f693b357f33679cd82b1e3606c5632cb1f409bad360f9ea1,0.03333333333333333,0.0,0.8629210672834347,1.0,-2.356337572953779,-1.349,95.0,97.5,100.0,57,3,0,2.0,0.8304547985373997,1.0390945645725869,-2.4083189157584592
