date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2020-02-12,2020-02-11,1.57,1.58,-1.0,1.0,1,proc_sha256:c4d8a7ed67c361806fe4b9dac1fd78691f8cd44271208f9684c2aca6580c10ea,proc_sha256:0dc425f25580599f31c24336efe8ab4e9c15544187025d9679820af792a787bc,False,False,False,False,False,False
2020-02-13,2020-02-12,1.57,1.57,0.0,0.0,1,proc_sha256:a578aee3ce7e7e771cad4d9caa8c580780a41cd129d1cf7eccf221f5a306e82f,proc_sha256:c4d8a7ed67c361806fe4b9dac1fd78691f8cd44271208f9684c2aca6580c10ea,False,False,False,False,False,False
2020-02-14,2020-02-13,1.58,1.57,1.0,1.0,1,proc_sha256:d1c6e18d67c2d84c959a9727c4ed62747587be649631091e3d3f89057eb8dea2,proc_sha256:a578aee3ce7e7e771cad4d9caa8c580780a41cd129d1cf7eccf221f5a306e82f,False,False,False,False,False,False
2020-02-18,2020-02-14,1.6,1.58,2.0,2.0,4,proc_sha256:9a69d2b075c6e11f7d3124dddb79f27e88e074a2b3047be2b3fe906c7759bfb4,proc_sha256:d1c6e18d67c2d84c959a9727c4ed62747587be649631091e3d3f89057eb8dea2,False,False,False,False,False,False
2020-02-19,2020-02-18,1.59,1.6,-1.0,1.0,1,proc_sha256:57cd240ddd606715962bf4122ac75ecdf11230df5718eb9668f3a7aff5fb973a,proc_sha256:9a69d2b075c6e11f7d3124dddb79f27e88e074a2b3047be2b3fe906c7759bfb4,False,False,False,False,False,False
2020-02-20,2020-02-19,1.6,1.59,1.0,1.0,1,proc_sha256:64be56a5c06a7f54869b45bc2f47c9e99f32b07150685a92545a85308f12cafa,proc_sha256:57cd240ddd606715962bf4122ac75ecdf11230df5718eb9668f3a7aff5fb973a,False,False,False,False,False,False
2020-02-21,2020-02-20,1.58,1.6,-2.0,2.0,1,proc_sha256:87f19fb0fb4ea9628096a8752016e387d269a9c4f95e105f52dcdbf45a21f96a,proc_sha256:64be56a5c06a7f54869b45bc2f47c9e99f32b07150685a92545a85308f12cafa,False,False,False,False,False,False
2020-02-24,2020-02-21,1.58,1.58,0.0,0.0,3,proc_sha256:78b3b58fd42fcb929e2134980f0f7c32eb362a4cd4eb8a9a0dd5f2c453cabae5,proc_sha256:87f19fb0fb4ea9628096a8752016e387d269a9c4f95e105f52dcdbf45a21f96a,False,False,False,False,False,False
2020-02-25,2020-02-24,1.59,1.58,1.0,1.0,1,proc_sha256:b3237e0f5b3ec2647dd7e6a5c3e30190f81f3a399029275cf37dcc1a72e8bbaf,proc_sha256:78b3b58fd42fcb929e2134980f0f7c32eb362a4cd4eb8a9a0dd5f2c453cabae5,False,False,False,False,False,False
2020-02-26,2020-02-25,1.58,1.59,-1.0,1.0,1,proc_sha256:c5657de5d6c3fe4898b8e2c19308b39ca7905f755b75e6c9f6e90b6caed141bc,proc_sha256:b3237e0f5b3ec2647dd7e6a5c3e30190f81f3a399029275cf37dcc1a72e8bbaf,False,False,False,False,False,False
2020-02-27,2020-02-26,1.58,1.58,0.0,0.0,1,proc_sha256:a25d10d39b95f9ef4d5eb2282c5cdfd665b42656f3068031f95170082111c80d,proc_sha256:c5657de5d6c3fe4898b8e2c19308b39ca7905f755b75e6c9f6e90b6caed141bc,False,False,False,True,False,False
2020-02-28,2020-02-27,1.6,1.58,2.0,2.0,1,proc_sha256:cf56765bfeaa92a5ea39d3fc3582dd735b8fb61ab29731229236274d5a79c3ec,proc_sha256:a25d10d39b95f9ef4d5eb2282c5cdfd665b42656f3068031f95170082111c80d,True,False,False,True,False,False
2020-03-02,2020-02-28,1.59,1.6,-1.0,1.0,3,proc_sha256:913a7fdd9d55845d6fcbfc628b9eac2beb5612dcf72d610ff5d5b432ca4a082b,proc_sha256:cf56765bfeaa92a5ea39d3fc3582dd735b8fb61ab29731229236274d5a79c3ec,False,False,False,True,False,False
2020-03-03,2020-03-02,1.64,1.59,5.0,5.0,1,proc_sha256:e2e3e8d73e34e0a11d24d389858f1afce85f332c0f68219533d9d8c281ffc0e3,proc_sha256:913a7fdd9d55845d6fcbfc628b9eac2beb5612dcf72d610ff5d5b432ca4a082b,False,False,False,False,False,False
2020-03-04,2020-03-03,1.23,1.64,-41.0,41.0,1,proc_sha256:7596a18a6ed484b0890669764968252339b633b1254b9df9f1c82a83bf3baddb,proc_sha256:e2e3e8d73e34e0a11d24d389858f1afce85f332c0f68219533d9d8c281ffc0e3,False,False,False,False,False,False
2020-03-05,2020-03-04,1.12,1.23,-11.0,11.0,1,proc_sha256:4df78e306ddcd16609cd8fdd36303c1efb19cf5cbebc5a98eaf516de0b423568,proc_sha256:7596a18a6ed484b0890669764968252339b633b1254b9df9f1c82a83bf3baddb,False,False,False,False,False,False
2020-03-06,2020-03-05,1.1,1.12,-2.0,2.0,1,proc_sha256:29987527032ba6e06dbdafb79e2a59badcb3bee8ce786c75d2267f88991e26cf,proc_sha256:4df78e306ddcd16609cd8fdd36303c1efb19cf5cbebc5a98eaf516de0b423568,False,False,False,False,False,False
2020-03-09,2020-03-06,1.09,1.1,-1.0,1.0,3,proc_sha256:9b4983172930669d26fc095e228fb3cec8aff5aeda09dc7c7c1752125be430e6,proc_sha256:29987527032ba6e06dbdafb79e2a59badcb3bee8ce786c75d2267f88991e26cf,False,False,False,False,False,False
2020-03-10,2020-03-09,1.11,1.09,2.0,2.0,1,proc_sha256:79e78604cc0da4459d5c3294208ca43b71c63724f6f6c68ab886eba743a11364,proc_sha256:9b4983172930669d26fc095e228fb3cec8aff5aeda09dc7c7c1752125be430e6,False,False,False,False,False,False
2020-03-11,2020-03-10,1.15,1.11,4.0,4.0,1,proc_sha256:ced16961e134d7b1da61d95281ef2a420d41cfbc8e482420a4477d5fdc045ab3,proc_sha256:79e78604cc0da4459d5c3294208ca43b71c63724f6f6c68ab886eba743a11364,False,False,False,False,False,False
2020-03-12,2020-03-11,1.2,1.15,5.0,5.0,1,proc_sha256:d7b0710ff80f1a8956b7afee5d22b1adc137f761a72657d3138e4b021e04818b,proc_sha256:ced16961e134d7b1da61d95281ef2a420d41cfbc8e482420a4477d5fdc045ab3,False,False,False,False,False,False
2020-03-13,2020-03-12,1.1,1.2,-10.0,10.0,1,proc_sha256:945e84f5c10739fe1b811e33259ee3329bf5f0e5d978bb635f9a0e9faeefe6b4,proc_sha256:d7b0710ff80f1a8956b7afee5d22b1adc137f761a72657d3138e4b021e04818b,False,False,False,False,False,False
2020-03-16,2020-03-13,0.26,1.1,-84.0,84.0,3,proc_sha256:fae6f500a6604598d2c5b5f3de05336d3250499f62ea426b6797ad53c791676c,proc_sha256:945e84f5c10739fe1b811e33259ee3329bf5f0e5d978bb635f9a0e9faeefe6b4,False,False,False,False,False,False
2020-03-17,2020-03-16,0.54,0.26,28.0,28.0,1,proc_sha256:116845596df35d704aa9258d1b6f95903ee055a43d5426361c545603c3c54b3e,proc_sha256:fae6f500a6604598d2c5b5f3de05336d3250499f62ea426b6797ad53c791676c,False,False,False,False,False,False
2020-03-18,2020-03-17,0.1,0.54,-44.0,44.0,1,proc_sha256:d8c0e63371007535f7c65abcfaaf5de2989b587507d1d91d53225a135fbc77a2,proc_sha256:116845596df35d704aa9258d1b6f95903ee055a43d5426361c545603c3c54b3e,False,False,False,False,False,False
2020-03-19,2020-03-18,0.06,0.1,-4.0,4.0,1,proc_sha256:3724c65a98130c2a1efdb79df1ceaa2ab0b6ff43cd2b75b7e40aecb5fba3d5e9,proc_sha256:d8c0e63371007535f7c65abcfaaf5de2989b587507d1d91d53225a135fbc77a2,False,False,False,False,False,False
2020-03-20,2020-03-19,0.04,0.06,-2.0,2.0,1,proc_sha256:e756238902fd8265fec3dc9726313d1742f99ee060be89f90be28bcf65fde5ed,proc_sha256:3724c65a98130c2a1efdb79df1ceaa2ab0b6ff43cd2b75b7e40aecb5fba3d5e9,False,False,False,False,False,False
2020-03-23,2020-03-20,0.02,0.04,-2.0,2.0,3,proc_sha256:2864d49d38782f3b32983eaf3aabf58ae16b62122c645d1953352464676dda87,proc_sha256:e756238902fd8265fec3dc9726313d1742f99ee060be89f90be28bcf65fde5ed,False,False,False,False,False,False
2020-03-24,2020-03-23,0.01,0.02,-1.0,1.0,1,proc_sha256:8d370c78fc1efda1ab8c78459b30aa19924f400e50964415d918932382253327,proc_sha256:2864d49d38782f3b32983eaf3aabf58ae16b62122c645d1953352464676dda87,False,False,False,False,False,False
2020-03-25,2020-03-24,0.01,0.01,0.0,0.0,1,proc_sha256:751197f97db0d8c9d572280925ba8f4d440b87f860452d2875f2a7b61064e78a,proc_sha256:8d370c78fc1efda1ab8c78459b30aa19924f400e50964415d918932382253327,False,False,False,False,False,False
2020-03-26,2020-03-25,0.01,0.01,0.0,0.0,1,proc_sha256:011954828c1d3befc33883a5d03381783a8aaf572c5000ccac44c5bb3d03d435,proc_sha256:751197f97db0d8c9d572280925ba8f4d440b87f860452d2875f2a7b61064e78a,False,False,False,False,False,False
2020-03-27,2020-03-26,0.01,0.01,0.0,0.0,1,proc_sha256:eeb5bfe626add66d0994909d92da7c3b579ee571553a637603e146eef627ff67,proc_sha256:011954828c1d3befc33883a5d03381783a8aaf572c5000ccac44c5bb3d03d435,False,False,False,False,False,False
2020-03-30,2020-03-27,0.01,0.01,0.0,0.0,3,proc_sha256:77d798cf0b362fb36a98e1d55d38fbdf9bb35e8827f37fd721957a4a6aa27d8e,proc_sha256:eeb5bfe626add66d0994909d92da7c3b579ee571553a637603e146eef627ff67,False,False,False,True,True,False
2020-03-31,2020-03-30,0.01,0.01,0.0,0.0,1,proc_sha256:77dc841b1667396aaae1839ae42660e5404f1c2f099682917836248f23d3bf3f,proc_sha256:77d798cf0b362fb36a98e1d55d38fbdf9bb35e8827f37fd721957a4a6aa27d8e,True,True,False,True,True,False
2020-04-01,2020-03-31,0.01,0.01,0.0,0.0,1,proc_sha256:6a76bfff073753d79966a2539f9c4036fbee5b3c9e9b51334beaa882070394c5,proc_sha256:77dc841b1667396aaae1839ae42660e5404f1c2f099682917836248f23d3bf3f,False,False,False,True,True,False
2020-04-02,2020-04-01,0.01,0.01,0.0,0.0,1,proc_sha256:2c9a6b8f8a44f3d5cc0894a3ddec0060276fde9a1563b8713cb1b138ddc14002,proc_sha256:6a76bfff073753d79966a2539f9c4036fbee5b3c9e9b51334beaa882070394c5,False,False,False,False,False,False
2020-04-03,2020-04-02,0.01,0.01,0.0,0.0,1,proc_sha256:e867487f25b93776cae07c104b697f95710e573af06ed47fd60063eca738f06b,proc_sha256:2c9a6b8f8a44f3d5cc0894a3ddec0060276fde9a1563b8713cb1b138ddc14002,False,False,False,False,False,False
2020-04-06,2020-04-03,0.01,0.01,0.0,0.0,3,proc_sha256:15d3f34efdc9ab6858fa75fedd49de37a2151e3f78d5b56c66cca3a6d98584ba,proc_sha256:e867487f25b93776cae07c104b697f95710e573af06ed47fd60063eca738f06b,False,False,False,False,False,False
2020-04-07,2020-04-06,0.01,0.01,0.0,0.0,1,proc_sha256:2168e7c237437ea6af4886f09d543f4aab29b07aaa2d2c77183adb82c3ac684b,proc_sha256:15d3f34efdc9ab6858fa75fedd49de37a2151e3f78d5b56c66cca3a6d98584ba,False,False,False,False,False,False
2020-04-08,2020-04-07,0.01,0.01,0.0,0.0,1,proc_sha256:bdcf9dddbe742ba535d77e067d7c6b8236874e7e22534579b1710d0133411aeb,proc_sha256:2168e7c237437ea6af4886f09d543f4aab29b07aaa2d2c77183adb82c3ac684b,False,False,False,False,False,False
2020-04-09,2020-04-08,0.01,0.01,0.0,0.0,1,proc_sha256:a7f06f952c7dc5d21f3dc88e791455bcaca2df1b3526fc7dcfb0d3612a5368e8,proc_sha256:bdcf9dddbe742ba535d77e067d7c6b8236874e7e22534579b1710d0133411aeb,False,False,False,False,False,False
2020-04-13,2020-04-09,0.02,0.01,1.0,1.0,4,proc_sha256:7a1fcd22458702d6bd7001b51433c929b7ee96b2350c0937229a9ba332b7d838,proc_sha256:a7f06f952c7dc5d21f3dc88e791455bcaca2df1b3526fc7dcfb0d3612a5368e8,False,False,False,False,False,False
2020-04-14,2020-04-13,0.06,0.02,4.0,4.0,1,proc_sha256:d2dcb1b79a3d4b9142173a787e4327900f65da47b5143eb40d6b3cf6b0c49a76,proc_sha256:7a1fcd22458702d6bd7001b51433c929b7ee96b2350c0937229a9ba332b7d838,False,False,False,False,False,False
2020-04-15,2020-04-14,0.03,0.06,-3.0,3.0,1,proc_sha256:2fea02ac385f9830214e253daf9f2ec9b7eef1e99e063387c55ff61537ac9327,proc_sha256:d2dcb1b79a3d4b9142173a787e4327900f65da47b5143eb40d6b3cf6b0c49a76,False,False,False,False,False,False
2020-04-16,2020-04-15,0.03,0.03,0.0,0.0,1,proc_sha256:8016973dfec886fd92aa6e5241e024b0ed4517a93d3aa5032b5961491a9454f1,proc_sha256:2fea02ac385f9830214e253daf9f2ec9b7eef1e99e063387c55ff61537ac9327,False,False,False,False,False,False
2020-04-17,2020-04-16,0.03,0.03,0.0,0.0,1,proc_sha256:a17c22f33615a77960ac634c57f9e6d52c672aac5d1eb4c8fec7732cc8788269,proc_sha256:8016973dfec886fd92aa6e5241e024b0ed4517a93d3aa5032b5961491a9454f1,False,False,False,False,False,False
2020-04-20,2020-04-17,0.02,0.03,-1.0,1.0,3,proc_sha256:4cd1f075b1ff2e0dd982f5e92b4b8bf9df571a1ecb2cffbcd5c334aaeb0ddfef,proc_sha256:a17c22f33615a77960ac634c57f9e6d52c672aac5d1eb4c8fec7732cc8788269,False,False,False,False,False,False
2020-04-21,2020-04-20,0.01,0.02,-1.0,1.0,1,proc_sha256:d3af70280fbdf028d0369644d8c0a496fc80d5680507526f622443567e9a2d5a,proc_sha256:4cd1f075b1ff2e0dd982f5e92b4b8bf9df571a1ecb2cffbcd5c334aaeb0ddfef,False,False,False,False,False,False
2020-04-22,2020-04-21,0.01,0.01,0.0,0.0,1,proc_sha256:45d2f7a75d2ede256f07615ead7529d195f6d8a97fa88c9139b8eeaf367236be,proc_sha256:d3af70280fbdf028d0369644d8c0a496fc80d5680507526f622443567e9a2d5a,False,False,False,False,False,False
2020-04-23,2020-04-22,0.01,0.01,0.0,0.0,1,proc_sha256:bd7b2feac1bae291f613fc59cde76bd530a6923ce9e5401a6911b9421c62a619,proc_sha256:45d2f7a75d2ede256f07615ead7529d195f6d8a97fa88c9139b8eeaf367236be,False,False,False,False,False,False
2020-04-24,2020-04-23,0.03,0.01,2.0,2.0,1,proc_sha256:6dcf16276131092e5d2dd9c21e8c6f8218e3454592e211aa51480f49b5a76daa,proc_sha256:bd7b2feac1bae291f613fc59cde76bd530a6923ce9e5401a6911b9421c62a619,False,False,False,False,False,False
2020-04-27,2020-04-24,0.03,0.03,0.0,0.0,3,proc_sha256:b334483fbfcb6c0b3f252b033708d755f4671c7e6b71a987158ba28e27496eaa,proc_sha256:6dcf16276131092e5d2dd9c21e8c6f8218e3454592e211aa51480f49b5a76daa,False,False,False,False,False,False
2020-04-28,2020-04-27,0.01,0.03,-2.0,2.0,1,proc_sha256:9958248f43d76cc7bf47155611fb06444f1cc72ddb51e0dbe32cb0da82a64a25,proc_sha256:b334483fbfcb6c0b3f252b033708d755f4671c7e6b71a987158ba28e27496eaa,False,False,False,False,False,False
2020-04-29,2020-04-28,0.01,0.01,0.0,0.0,1,proc_sha256:d8362258ef55936e354f2fa600c267b37d253fbcb12a43f95790e3c5f5c0b5ce,proc_sha256:9958248f43d76cc7bf47155611fb06444f1cc72ddb51e0dbe32cb0da82a64a25,False,False,False,True,False,False
2020-04-30,2020-04-29,0.04,0.01,3.0,3.0,1,proc_sha256:2e1b641714ed957ae0cff9f18715b644bb0b7707dea6ffe8a8869ea62c9b24d4,proc_sha256:d8362258ef55936e354f2fa600c267b37d253fbcb12a43f95790e3c5f5c0b5ce,True,False,False,True,False,False
2020-05-01,2020-04-30,0.03,0.04,-1.0,1.0,1,proc_sha256:6b48d2b16ec259ceb216b8ab18e42a6e8881678034a86a7d2da8307687173a9d,proc_sha256:2e1b641714ed957ae0cff9f18715b644bb0b7707dea6ffe8a8869ea62c9b24d4,False,False,False,True,False,False
2020-05-04,2020-05-01,0.05,0.03,2.0,2.0,3,proc_sha256:b552da0f97837df013f218f592d34490674c0d05ce8540ef4a65c77aff214339,proc_sha256:6b48d2b16ec259ceb216b8ab18e42a6e8881678034a86a7d2da8307687173a9d,False,False,False,False,False,False
2020-05-05,2020-05-04,0.05,0.05,0.0,0.0,1,proc_sha256:f5b489754684c42118b75e7087b426edf18c34d75dc450171daa8c7064f7eeea,proc_sha256:b552da0f97837df013f218f592d34490674c0d05ce8540ef4a65c77aff214339,False,False,False,False,False,False
2020-05-06,2020-05-05,0.05,0.05,0.0,0.0,1,proc_sha256:255cbb92f660ea4b904bf833ad2fba5451c4e0d55764efa6fba789b8ccb3d5be,proc_sha256:f5b489754684c42118b75e7087b426edf18c34d75dc450171daa8c7064f7eeea,False,False,False,False,False,False
2020-05-07,2020-05-06,0.05,0.05,0.0,0.0,1,proc_sha256:c69969d3249426080c556621646bd28cc35d6eff3a3c73147f362e47b8294f98,proc_sha256:255cbb92f660ea4b904bf833ad2fba5451c4e0d55764efa6fba789b8ccb3d5be,False,False,False,False,False,False
2020-05-08,2020-05-07,0.06,0.05,1.0,1.0,1,proc_sha256:b1e648bbd9ac267b26e72fab88e90e09b160ce3124a8458b1fc85bc8e78c18c5,proc_sha256:c69969d3249426080c556621646bd28cc35d6eff3a3c73147f362e47b8294f98,False,False,False,False,False,False
2020-05-11,2020-05-08,0.06,0.06,0.0,0.0,3,proc_sha256:c89b7917f6667bcd9b92765ed4f6842c61208b2da9d5f3063951aaf60e9ce5b3,proc_sha256:b1e648bbd9ac267b26e72fab88e90e09b160ce3124a8458b1fc85bc8e78c18c5,False,False,False,False,False,False
2020-05-12,2020-05-11,0.06,0.06,0.0,0.0,1,proc_sha256:51b491db0a6787a94609243eac4b7b5676d71f9eb2cc2e86cca4585510e820bd,proc_sha256:c89b7917f6667bcd9b92765ed4f6842c61208b2da9d5f3063951aaf60e9ce5b3,False,False,False,False,False,False
2020-05-13,2020-05-12,0.04,0.06,-2.0,2.0,1,proc_sha256:36817c56399576b3f466fef1ca56c31f8d4a7131f2b86824996488d33a9eb943,proc_sha256:51b491db0a6787a94609243eac4b7b5676d71f9eb2cc2e86cca4585510e820bd,False,False,False,False,False,False
2020-05-14,2020-05-13,0.02,0.04,-2.0,2.0,1,proc_sha256:f5deacaaa4b4a675487ff64a41ea86006f4bab4dd147a2c194085fa7eab83951,proc_sha256:36817c56399576b3f466fef1ca56c31f8d4a7131f2b86824996488d33a9eb943,False,False,False,False,False,False
2020-05-15,2020-05-14,0.05,0.02,3.0,3.0,1,proc_sha256:482eaeda66a6a5c376ae77ce828008e0fd842a16ac8aa2cac7257f679934b13f,proc_sha256:f5deacaaa4b4a675487ff64a41ea86006f4bab4dd147a2c194085fa7eab83951,False,False,False,False,False,False
2020-05-18,2020-05-15,0.04,0.05,-1.0,1.0,3,proc_sha256:4eb51d4f56d4f78c63e3bdbc45cd6a89810de236e71a39e22c63a6736a74d457,proc_sha256:482eaeda66a6a5c376ae77ce828008e0fd842a16ac8aa2cac7257f679934b13f,False,False,False,False,False,False
2020-05-19,2020-05-18,0.04,0.04,0.0,0.0,1,proc_sha256:3917411564f40ae25fd3effb52c660bedc9ee9a43b6a86e8c7f937f149f6ebe8,proc_sha256:4eb51d4f56d4f78c63e3bdbc45cd6a89810de236e71a39e22c63a6736a74d457,False,False,False,False,False,False
2020-05-20,2020-05-19,0.01,0.04,-3.0,3.0,1,proc_sha256:ca59dd75235dfc24bea77ef10288d76868375c7ead5201865a3d0336fb123d56,proc_sha256:3917411564f40ae25fd3effb52c660bedc9ee9a43b6a86e8c7f937f149f6ebe8,False,False,False,False,False,False
2020-05-21,2020-05-20,0.02,0.01,1.0,1.0,1,proc_sha256:1887ac69320995a28e7270a80e9d5c6f529738a5d313b6878723c64a11ad0165,proc_sha256:ca59dd75235dfc24bea77ef10288d76868375c7ead5201865a3d0336fb123d56,False,False,False,False,False,False
2020-05-22,2020-05-21,0.04,0.02,2.0,2.0,1,proc_sha256:841f6dcbee0bef866ac267fb66d9d7725529152e299a6ac90ac4ab658f23ac38,proc_sha256:1887ac69320995a28e7270a80e9d5c6f529738a5d313b6878723c64a11ad0165,False,False,False,False,False,False
2020-05-26,2020-05-22,0.06,0.04,2.0,2.0,4,proc_sha256:37df651403fac5b16f32498d8c70b56fd616fcbf2b6b19f05272a31427e83f28,proc_sha256:841f6dcbee0bef866ac267fb66d9d7725529152e299a6ac90ac4ab658f23ac38,False,False,False,False,False,False
2020-05-27,2020-05-26,0.06,0.06,0.0,0.0,1,proc_sha256:aafef9caa9c53cd949b4f1a7473d6dec48843137817d376e6e664ed1bb68f4a8,proc_sha256:37df651403fac5b16f32498d8c70b56fd616fcbf2b6b19f05272a31427e83f28,False,False,False,False,False,False
2020-05-28,2020-05-27,0.06,0.06,0.0,0.0,1,proc_sha256:77b1c8d45f01339e694e6c8b5699ab14ca7514801fda7d2f57864dacec0a316d,proc_sha256:aafef9caa9c53cd949b4f1a7473d6dec48843137817d376e6e664ed1bb68f4a8,False,False,False,True,False,False
2020-05-29,2020-05-28,0.06,0.06,0.0,0.0,1,proc_sha256:657ca27844443e98137be77aa64f528d10008cf956bb60eef9e521eb09734523,proc_sha256:77b1c8d45f01339e694e6c8b5699ab14ca7514801fda7d2f57864dacec0a316d,True,False,False,True,False,False
2020-06-01,2020-05-29,0.06,0.06,0.0,0.0,3,proc_sha256:fae9e71020351410297722084e5fc1996eefe2a3a8ec1ba86de80b9095ed00ad,proc_sha256:657ca27844443e98137be77aa64f528d10008cf956bb60eef9e521eb09734523,False,False,False,True,False,False
2020-06-02,2020-06-01,0.07,0.06,1.0,1.0,1,proc_sha256:f0521c285b809bba20d1e56764b6d569f1b1e0d2d8521c8d09f5990a39a1fdf0,proc_sha256:fae9e71020351410297722084e5fc1996eefe2a3a8ec1ba86de80b9095ed00ad,False,False,False,False,False,False
2020-06-03,2020-06-02,0.06,0.07,-1.0,1.0,1,proc_sha256:7951f3ecf9dae6b4ce496ba28585411503ad2a00a3187eb59ca6a7fe101fff80,proc_sha256:f0521c285b809bba20d1e56764b6d569f1b1e0d2d8521c8d09f5990a39a1fdf0,False,False,False,False,False,False
2020-06-04,2020-06-03,0.07,0.06,1.0,1.0,1,proc_sha256:07860f3608015c3baa346396ee750e3257c1ceeff50187ad50cac17e3f634fe8,proc_sha256:7951f3ecf9dae6b4ce496ba28585411503ad2a00a3187eb59ca6a7fe101fff80,False,False,False,False,False,False
2020-06-05,2020-06-04,0.07,0.07,0.0,0.0,1,proc_sha256:8148271e9cab76c03071e570c3cd9cd985ffea9c775047e134976711196ec7b8,proc_sha256:07860f3608015c3baa346396ee750e3257c1ceeff50187ad50cac17e3f634fe8,False,False,False,False,False,False
2020-06-08,2020-06-05,0.07,0.07,0.0,0.0,3,proc_sha256:a0cd9de6e4e2535dd725053cc1611d90d4bf9c30c9c64b0024d3d887cc729941,proc_sha256:8148271e9cab76c03071e570c3cd9cd985ffea9c775047e134976711196ec7b8,False,False,False,False,False,False
2020-06-09,2020-06-08,0.08,0.07,1.0,1.0,1,proc_sha256:bc4425266e599aac66e108f65d9148bc7d18386fcc04b1c51c1d5a6b32408fc0,proc_sha256:a0cd9de6e4e2535dd725053cc1611d90d4bf9c30c9c64b0024d3d887cc729941,False,False,False,False,False,False
2020-06-10,2020-06-09,0.07,0.08,-1.0,1.0,1,proc_sha256:5eaa1b738520387065229f63630a5119139487f2f26c77c14d09daa8dd9527e7,proc_sha256:bc4425266e599aac66e108f65d9148bc7d18386fcc04b1c51c1d5a6b32408fc0,False,False,False,False,False,False
2020-06-11,2020-06-10,0.08,0.07,1.0,1.0,1,proc_sha256:c635157569bf8fd74a32e84a973db4a547986b216e24aabd5a9d868b009c2ac1,proc_sha256:5eaa1b738520387065229f63630a5119139487f2f26c77c14d09daa8dd9527e7,False,False,False,False,False,False
2020-06-12,2020-06-11,0.08,0.08,0.0,0.0,1,proc_sha256:2b8899a81b26cfe9af4542263a2b121785b8e0b692a43cc3db3d0a90eb8cc7c3,proc_sha256:c635157569bf8fd74a32e84a973db4a547986b216e24aabd5a9d868b009c2ac1,False,False,False,False,False,False
2020-06-15,2020-06-12,0.09,0.08,1.0,1.0,3,proc_sha256:644afd20df73f53fc03fc4e0da224f3d870aa79349e3e48398ce5649c86bf2f3,proc_sha256:2b8899a81b26cfe9af4542263a2b121785b8e0b692a43cc3db3d0a90eb8cc7c3,False,False,False,False,False,False
2020-06-16,2020-06-15,0.09,0.09,0.0,0.0,1,proc_sha256:1374b0b58544511422075db5413b8307302bb2d749e2f024d2d9bc46300b0c64,proc_sha256:644afd20df73f53fc03fc4e0da224f3d870aa79349e3e48398ce5649c86bf2f3,False,False,False,False,False,False
2020-06-17,2020-06-16,0.09,0.09,0.0,0.0,1,proc_sha256:e46f5da99f9c79e8abaec0f9e080969e152b47c7df686bd0540f1f79ea109344,proc_sha256:1374b0b58544511422075db5413b8307302bb2d749e2f024d2d9bc46300b0c64,False,False,False,False,False,False
2020-06-18,2020-06-17,0.09,0.09,0.0,0.0,1,proc_sha256:4ddcf9e9a30de92cc136d23f245ad38fb8d76ceec60da8995648014a154b4d4a,proc_sha256:e46f5da99f9c79e8abaec0f9e080969e152b47c7df686bd0540f1f79ea109344,False,False,False,False,False,False
2020-06-19,2020-06-18,0.09,0.09,0.0,0.0,1,proc_sha256:b1b3c0fa03e7191b843fc01f7ff6c99b1f171ec80e10889d3f0cf6c5b224011b,proc_sha256:4ddcf9e9a30de92cc136d23f245ad38fb8d76ceec60da8995648014a154b4d4a,False,False,False,False,False,False
2020-06-22,2020-06-19,0.08,0.09,-1.0,1.0,3,proc_sha256:94e3b20d64deb78f45ecde9a4d12961c75b89d3f13fc7dd3525baefbd07a7dcd,proc_sha256:b1b3c0fa03e7191b843fc01f7ff6c99b1f171ec80e10889d3f0cf6c5b224011b,False,False,False,False,False,False
2020-06-23,2020-06-22,0.07,0.08,-1.0,1.0,1,proc_sha256:e265dcc8b2fa76fbfa5a1ca5b715567be92ef8f1116c948c09e63b07e23f1a44,proc_sha256:94e3b20d64deb78f45ecde9a4d12961c75b89d3f13fc7dd3525baefbd07a7dcd,False,False,False,False,False,False
2020-06-24,2020-06-23,0.08,0.07,1.0,1.0,1,proc_sha256:9ae1eebe7d72f76d492371dad26158d95bf83ec5b5aa712fb5d6aaac24e44e52,proc_sha256:e265dcc8b2fa76fbfa5a1ca5b715567be92ef8f1116c948c09e63b07e23f1a44,False,False,False,False,False,False
2020-06-25,2020-06-24,0.09,0.08,1.0,1.0,1,proc_sha256:96e3692d3f0edb1f3fe2b8304709473ad9f8dfc38a4e5f2c935da9166310f720,proc_sha256:9ae1eebe7d72f76d492371dad26158d95bf83ec5b5aa712fb5d6aaac24e44e52,False,False,False,False,False,False
2020-06-26,2020-06-25,0.08,0.09,-1.0,1.0,1,proc_sha256:bf159c479a4db4a1dba6ba2ea9140f169ffd8cf28187d2e074556876e2492f7b,proc_sha256:96e3692d3f0edb1f3fe2b8304709473ad9f8dfc38a4e5f2c935da9166310f720,False,False,False,False,False,False
2020-06-29,2020-06-26,0.08,0.08,0.0,0.0,3,proc_sha256:6c81e13d9057666f151728715b1590d939d2ffa11a507499476932f3cb587663,proc_sha256:bf159c479a4db4a1dba6ba2ea9140f169ffd8cf28187d2e074556876e2492f7b,False,False,False,True,True,False
