date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2019-02-13,2019-02-12,2.38,2.39,-1.0,1,False,False,False,0.0,6.0,0.5,-1.0,45.0,0.4222222222222222,-8.0,58.0,0.3275862068965517,18.0,316.0,0.17088607594936708,0.20000000000000018,-1.4848484848484858,-0.16165413533834652,0.4085023617671576,2,2,6,-4,0.2,0.2,0.6,-1.0,5,2,13,-8,0.25,0.1,0.65,-1.0,24,5,31,-7,0.4,0.08333333333333333,0.5166666666666667,-1.0,10.0,25.0,40.0,,,
2019-02-14,2019-02-13,2.39,2.38,1.0,1,False,False,False,1.0,7.0,0.42857142857142855,-19.0,27.0,0.4074074074074074,-4.0,56.0,0.3392857142857143,11.0,309.0,0.17475728155339806,0.20000000000000018,-0.5212121212121209,-0.16015037593984993,0.3940816893581551,2,2,6,-4,0.2,0.2,0.6,-1.0,6,2,12,-6,0.3,0.1,0.6,-1.0,24,5,31,-7,0.4,0.08333333333333333,0.5166666666666667,-1.0,8.333333333333334,24.166666666666668,40.0,,,
2019-02-15,2019-02-14,2.43,2.39,4.0,1,False,False,False,6.0,10.0,0.4,-4.0,20.0,0.35,2.0,58.0,0.3275862068965517,17.0,311.0,0.17363344051446947,0.600000000000005,0.15757575757576014,-0.12706766917293222,0.382217282578494,3,2,5,-2,0.3,0.2,0.5,-0.5,7,2,11,-4,0.35,0.1,0.55,-1.0,25,5,30,-5,0.4166666666666667,0.08333333333333333,0.5,-0.5,66.66666666666667,70.83333333333333,75.0,,,
2019-02-19,2019-02-15,2.4,2.43,-3.0,4,False,False,False,0.0,10.0,0.4,0.0,16.0,0.25,-2.0,60.0,0.31666666666666665,16.0,312.0,0.17307692307692307,0.6999999999999984,0.2545454545454561,-0.12406015037594004,0.3611003056404557,3,2,5,-2,0.3,0.2,0.5,-0.5,6,2,12,-6,0.3,0.1,0.6,-1.0,25,5,30,-5,0.4166666666666667,0.08333333333333333,0.5,-0.5,55.0,60.0,65.0,,,
2019-02-20,2019-02-19,2.39,2.4,-1.0,1,False,False,False,0.0,10.0,0.4,-1.0,17.0,0.23529411764705882,-2.0,60.0,0.31666666666666665,19.0,309.0,0.17475728155339806,0.3000000000000025,0.2969696969696987,-0.14812030075187954,0.33067518755209785,3,1,6,-3,0.3,0.1,0.6,-1.0,6,2,12,-6,0.3,0.1,0.6,-1.0,25,5,30,-5,0.4166666666666667,0.08333333333333333,0.5,-0.5,8.333333333333334,25.0,41.666666666666664,,,
2019-02-21,2019-02-20,2.39,2.39,0.0,1,False,False,False,1.0,9.0,0.4444444444444444,1.0,15.0,0.26666666666666666,-1.0,59.0,0.3220338983050847,21.0,307.0,0.1758957654723127,-0.40000000000000036,0.21818181818181973,-0.18496240601503747,0.2958043901083635,3,2,5,-2,0.3,0.2,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,25,6,29,-4,0.4166666666666667,0.1,0.48333333333333334,0.0,0.0,4.166666666666667,8.333333333333334,,,
2019-02-22,2019-02-21,2.4,2.39,1.0,1,False,False,False,1.0,9.0,0.4444444444444444,2.0,16.0,0.25,-1.0,59.0,0.3220338983050847,17.0,303.0,0.1782178217821782,-0.7000000000000028,0.1818181818181817,-0.1902255639097743,0.2698805223673243,4,1,5,-1,0.4,0.1,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,25,6,29,-4,0.4166666666666667,0.1,0.48333333333333334,0.0,10.0,27.5,45.0,,,
2019-02-25,2019-02-22,2.38,2.4,-2.0,3,False,False,False,-5.0,7.0,0.42857142857142855,1.0,17.0,0.23529411764705882,-2.0,60.0,0.31666666666666665,18.0,302.0,0.17880794701986755,-0.3000000000000025,-0.054545454545455,-0.23834586466165436,0.2346485134759656,4,1,5,-1,0.4,0.1,0.5,-0.5,6,3,11,-5,0.3,0.15,0.55,-1.0,25,6,29,-4,0.4166666666666667,0.1,0.48333333333333334,0.0,46.666666666666664,51.666666666666664,56.666666666666664,,,
2019-02-26,2019-02-25,2.38,2.38,0.0,1,False,False,False,-2.0,4.0,0.5,-2.0,14.0,0.2857142857142857,-1.0,59.0,0.3220338983050847,19.0,301.0,0.17940199335548174,-0.30000000000000693,-0.10303030303030489,-0.2992481203007521,0.19672131147540986,3,2,5,-2,0.3,0.2,0.5,-0.5,6,4,10,-4,0.3,0.2,0.5,-0.5,25,7,28,-3,0.4166666666666667,0.11666666666666667,0.4666666666666667,0.0,0.0,5.0,10.0,,,
2019-02-27,2019-02-26,2.37,2.38,-1.0,1,False,False,False,-2.0,4.0,0.5,-2.0,14.0,0.2857142857142857,-3.0,59.0,0.3220338983050847,18.0,302.0,0.17880794701986755,-0.6000000000000005,-0.24848484848484909,-0.3571428571428574,0.15609891636565718,3,2,5,-2,0.3,0.2,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,25,6,29,-4,0.4166666666666667,0.1,0.48333333333333334,0.0,11.666666666666666,29.166666666666668,46.666666666666664,,,
2019-02-28,2019-02-27,2.58,2.37,21.0,1,True,False,False,19.0,25.0,0.84,20.0,34.0,0.6176470588235294,19.0,79.0,0.26582278481012656,34.0,318.0,0.16981132075471697,3.5000000000000058,0.709090909090908,-0.12631578947368416,0.15737704918032794,4,2,4,0,0.4,0.2,0.4,0.0,6,4,10,-4,0.3,0.2,0.5,-0.5,25,6,29,-4,0.4166666666666667,0.1,0.48333333333333334,0.0,95.0,95.0,95.0,,,
2019-03-01,2019-02-28,2.38,2.58,-20.0,1,False,False,False,-2.0,44.0,0.4772727272727273,-1.0,53.0,0.39622641509433965,-20.0,80.0,0.2625,10.0,334.0,0.16167664670658682,2.0000000000000018,0.3999999999999987,0.09022556390977442,0.13075854404001114,3,2,5,-2,0.3,0.2,0.5,-0.5,5,4,11,-6,0.25,0.2,0.55,-1.0,24,6,30,-6,0.4,0.1,0.5,-0.5,93.33333333333333,93.33333333333333,93.33333333333333,,,
2019-03-04,2019-03-01,2.38,2.38,0.0,3,False,False,False,0.0,42.0,0.5,-5.0,49.0,0.42857142857142855,-9.0,69.0,0.30434782608695654,15.0,329.0,0.1641337386018237,0.09999999999999787,0.36969696969696886,0.16315789473684222,0.09510975270908587,2,3,5,-3,0.2,0.3,0.5,-0.5,5,5,10,-5,0.25,0.25,0.5,-0.5,24,7,29,-5,0.4,0.11666666666666667,0.48333333333333334,0.0,0.0,5.0,10.0,,,
2019-03-05,2019-03-04,2.38,2.38,0.0,1,False,False,False,0.0,42.0,0.5,-2.0,46.0,0.45652173913043476,-2.0,62.0,0.3387096774193548,11.0,325.0,0.16615384615384615,-1.800000000000006,0.19999999999999815,0.13909774436090214,0.06540705751597664,2,4,4,-2,0.2,0.4,0.4,0.0,5,6,9,-4,0.25,0.3,0.45,0.0,23,8,29,-6,0.38333333333333336,0.13333333333333333,0.48333333333333334,0.0,0.0,5.833333333333333,11.666666666666666,,,
2019-03-06,2019-03-05,2.38,2.38,0.0,1,False,False,False,1.0,41.0,0.5121951219512195,-1.0,45.0,0.4666666666666667,-2.0,62.0,0.3387096774193548,4.0,318.0,0.16981132075471697,-4.0000000000000036,-0.012121212121213478,0.11804511278195451,0.04695748819116415,2,5,3,-1,0.2,0.5,0.3,0.0,5,6,9,-4,0.25,0.3,0.45,0.0,22,9,29,-7,0.36666666666666664,0.15,0.48333333333333334,0.0,0.0,6.666666666666667,13.333333333333334,,,
2019-03-07,2019-03-06,2.38,2.38,0.0,1,False,False,False,-20.0,20.0,1.0,-1.0,45.0,0.4666666666666667,0.0,60.0,0.35,8.0,314.0,0.17197452229299362,0.0,-0.21212121212121274,0.06842105263157829,0.02150597388163367,2,5,3,-1,0.2,0.5,0.3,0.0,5,7,8,-3,0.25,0.35,0.4,0.0,22,10,28,-6,0.36666666666666664,0.16666666666666666,0.4666666666666667,0.0,0.0,7.5,15.0,,,
2019-03-08,2019-03-07,2.39,2.38,1.0,1,False,False,False,1.0,1.0,1.0,-1.0,45.0,0.4666666666666667,1.0,61.0,0.3442622950819672,17.0,307.0,0.1758957654723127,0.20000000000000462,-0.2787878787878785,0.033082706766916686,-0.016310086135037587,2,5,3,-1,0.2,0.5,0.3,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,23,10,27,-4,0.38333333333333336,0.16666666666666666,0.45,0.0,16.666666666666668,35.0,53.333333333333336,,,
2019-03-11,2019-03-08,2.38,2.39,-1.0,3,False,False,False,0.0,2.0,0.5,0.0,44.0,0.4772727272727273,1.0,61.0,0.3442622950819672,19.0,305.0,0.17704918032786884,0.10000000000000231,-0.5212121212121217,-0.033834586466165995,-0.06179494303973336,2,5,3,-1,0.2,0.5,0.3,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,23,10,27,-4,0.38333333333333336,0.16666666666666666,0.45,0.0,16.666666666666668,35.833333333333336,55.0,,,
2019-03-12,2019-03-11,2.39,2.38,1.0,1,False,False,False,1.0,3.0,0.3333333333333333,1.0,45.0,0.4666666666666667,-1.0,59.0,0.3559322033898305,19.0,305.0,0.17704918032786884,0.20000000000000462,-0.7090909090909091,-0.040601503759399,-0.1050013892747986,3,4,3,0,0.3,0.4,0.3,0.0,6,6,8,-2,0.3,0.3,0.4,0.0,23,10,27,-4,0.38333333333333336,0.16666666666666666,0.45,0.0,16.666666666666668,36.666666666666664,56.666666666666664,,,
2019-03-13,2019-03-12,2.4,2.39,1.0,1,False,False,False,2.0,4.0,0.25,3.0,45.0,0.4666666666666667,1.0,59.0,0.3559322033898305,19.0,305.0,0.17704918032786884,0.40000000000000036,-0.9212121212121207,-0.047368421052632004,-0.14592942484023347,4,4,2,2,0.4,0.4,0.2,0.0,7,6,7,0,0.35,0.3,0.35,0.0,23,10,27,-4,0.38333333333333336,0.16666666666666666,0.45,0.0,16.666666666666668,36.666666666666664,56.666666666666664,,,
2019-03-14,2019-03-13,2.42,2.4,2.0,1,False,False,False,4.0,6.0,0.3333333333333333,-16.0,26.0,0.7692307692307693,4.0,60.0,0.35,21.0,307.0,0.1758957654723127,0.7999999999999963,0.3393939393939405,-0.04285714285714352,-0.18463462072798006,4,4,2,2,0.4,0.4,0.2,0.0,8,6,6,2,0.4,0.3,0.3,0.0,24,9,27,-3,0.4,0.15,0.45,0.0,56.666666666666664,62.5,68.33333333333333,,,
2019-03-15,2019-03-14,2.46,2.42,4.0,1,False,False,False,7.0,9.0,0.4444444444444444,8.0,10.0,0.4,7.0,63.0,0.3333333333333333,15.0,301.0,0.17940199335548174,1.8999999999999992,0.6787878787878796,0.028571428571428095,-0.2010002778549598,5,4,1,4,0.5,0.4,0.1,0.5,8,6,6,2,0.4,0.3,0.3,0.0,24,9,27,-3,0.4,0.15,0.45,0.0,76.66666666666667,78.33333333333333,80.0,,,
2019-03-18,2019-03-15,2.41,2.46,-5.0,3,False,False,False,3.0,13.0,0.38461538461538464,3.0,15.0,0.3333333333333333,-2.0,64.0,0.328125,9.0,305.0,0.17704918032786884,1.0000000000000009,0.64848484848485,0.08120300751879704,-0.22470130591831075,5,3,2,3,0.5,0.3,0.2,0.5,7,6,7,0,0.35,0.3,0.35,0.0,23,9,28,-5,0.38333333333333336,0.15,0.4666666666666667,0.0,81.66666666666667,81.66666666666667,81.66666666666667,,,
2019-03-19,2019-03-18,2.42,2.41,1.0,1,False,False,False,3.0,13.0,0.38461538461538464,4.0,16.0,0.3125,2.0,62.0,0.3387096774193548,12.0,304.0,0.17763157894736842,0.3000000000000025,0.636363636363637,0.10375939849624045,-0.2506529591553211,6,2,2,4,0.6,0.2,0.2,1.0,8,6,6,2,0.4,0.3,0.3,0.0,24,9,27,-3,0.4,0.15,0.45,0.0,15.0,34.166666666666664,53.333333333333336,,,
2019-03-20,2019-03-19,2.47,2.42,5.0,1,False,False,False,7.0,17.0,0.29411764705882354,9.0,21.0,0.23809523809523808,8.0,66.0,0.3181818181818182,6.0,298.0,0.18120805369127516,0.600000000000005,0.8484848484848498,0.17894736842105302,-0.2504306751875522,7,1,2,5,0.7,0.1,0.2,1.0,9,6,5,4,0.45,0.3,0.25,0.0,24,9,27,-3,0.4,0.15,0.45,0.0,80.0,80.83333333333333,81.66666666666667,,,
2019-03-21,2019-03-20,2.44,2.47,-3.0,1,False,False,False,2.0,18.0,0.2777777777777778,6.0,24.0,0.20833333333333334,5.0,69.0,0.30434782608695654,4.0,300.0,0.18,0.20000000000000018,0.7878787878787881,0.19924812030075242,-0.2571547652125592,7,0,3,4,0.7,0.0,0.3,1.0,9,5,6,3,0.45,0.25,0.3,0.0,24,9,27,-3,0.4,0.15,0.45,0.0,66.66666666666667,70.83333333333333,75.0,,,
2019-03-22,2019-03-21,2.4,2.44,-4.0,1,False,False,False,-6.0,18.0,0.2777777777777778,1.0,27.0,0.18518518518518517,0.0,72.0,0.2916666666666667,-1.0,303.0,0.1782178217821782,-4.440892098500626e-15,0.5030303030303034,0.17067669172932368,-0.26896360100027794,6,0,4,2,0.6,0.0,0.4,1.0,8,5,7,1,0.4,0.25,0.35,0.0,23,9,28,-5,0.38333333333333336,0.15,0.4666666666666667,0.0,75.0,77.5,80.0,,,
2019-03-25,2019-03-22,2.4,2.4,0.0,3,False,False,False,-1.0,13.0,0.38461538461538464,2.0,26.0,0.19230769230769232,2.0,70.0,0.3,-4.0,300.0,0.18,-1.1000000000000032,0.13939393939393857,0.11052631578947383,-0.27563212003334275,6,1,3,3,0.6,0.1,0.3,1.0,8,6,6,2,0.4,0.3,0.3,0.0,22,10,28,-6,0.36666666666666664,0.16666666666666666,0.4666666666666667,0.0,0.0,7.5,15.0,,,
2019-03-26,2019-03-25,2.4,2.4,0.0,1,False,False,False,-2.0,12.0,0.4166666666666667,1.0,25.0,0.2,2.0,70.0,0.3,-4.0,300.0,0.18,-1.800000000000006,-0.18181818181818224,0.047368421052631504,-0.2820783550986387,5,2,3,2,0.5,0.2,0.3,0.5,8,6,6,2,0.4,0.3,0.3,0.0,22,10,28,-6,0.36666666666666664,0.16666666666666666,0.4666666666666667,0.0,0.0,8.333333333333334,16.666666666666668,,,
2019-03-27,2019-03-26,2.4,2.4,0.0,1,False,False,False,-7.0,7.0,0.5714285714285714,0.0,24.0,0.20833333333333334,3.0,69.0,0.30434782608695654,-6.0,298.0,0.18120805369127516,-0.8000000000000007,-0.4484848484848497,-0.0345864661654135,-0.28491247568769124,4,3,3,1,0.4,0.3,0.3,0.0,8,7,5,3,0.4,0.35,0.25,0.0,21,11,28,-7,0.35,0.18333333333333332,0.4666666666666667,0.0,0.0,8.333333333333334,16.666666666666668,,,
2019-03-28,2019-03-27,2.43,2.4,3.0,1,False,False,False,-1.0,7.0,0.5714285714285714,1.0,25.0,0.2,-15.0,51.0,0.39215686274509803,-57.0,247.0,0.18218623481781376,0.600000000000005,-0.4181818181818187,0.253383458646617,-0.19096971380939168,4,3,3,1,0.4,0.3,0.3,0.0,8,7,5,3,0.4,0.35,0.25,0.0,21,11,28,-7,0.35,0.18333333333333332,0.4666666666666667,0.0,65.0,69.16666666666667,73.33333333333333,,,
2019-03-29,2019-03-28,2.65,2.43,22.0,1,True,True,False,25.0,25.0,0.88,19.0,43.0,0.5116279069767442,27.0,53.0,0.41509433962264153,-50.0,254.0,0.17716535433070865,5.3000000000000025,1.0666666666666655,0.5624060150375944,-0.03237010280633532,4,3,3,1,0.4,0.3,0.3,0.0,9,7,4,5,0.45,0.35,0.2,0.0,21,11,28,-7,0.35,0.18333333333333332,0.4666666666666667,0.0,96.66666666666667,96.66666666666667,96.66666666666667,,,
2019-04-01,2019-03-29,2.46,2.65,-19.0,3,False,False,False,6.0,44.0,0.5,5.0,57.0,0.38596491228070173,8.0,72.0,0.3055555555555556,-24.0,228.0,0.10964912280701754,3.7000000000000015,0.9515151515151512,0.5593984962406016,0.021589330369546893,4,3,3,1,0.4,0.3,0.3,0.0,9,6,5,4,0.45,0.3,0.25,0.0,21,11,28,-7,0.35,0.18333333333333332,0.4666666666666667,0.0,90.0,90.83333333333333,91.66666666666667,,,
2019-04-02,2019-04-01,2.46,2.46,0.0,1,False,False,False,6.0,44.0,0.5,4.0,56.0,0.39285714285714285,8.0,72.0,0.3055555555555556,1.0,203.0,0.10837438423645321,1.4999999999999991,0.8424242424242417,0.544360902255639,0.03450958599610985,3,4,3,0,0.3,0.4,0.3,0.0,9,6,5,4,0.45,0.3,0.25,0.0,21,12,27,-6,0.35,0.2,0.45,0.0,0.0,9.166666666666666,18.333333333333332,,,
2019-04-03,2019-04-02,2.47,2.46,1.0,1,False,False,False,7.0,45.0,0.4888888888888889,0.0,52.0,0.4230769230769231,9.0,73.0,0.3013698630136986,6.0,200.0,0.11,-1.0999999999999988,1.0727272727272745,0.5315789473684213,0.042233953876076556,3,4,3,0,0.3,0.4,0.3,0.0,10,5,5,5,0.5,0.25,0.25,0.5,22,12,26,-4,0.36666666666666664,0.2,0.43333333333333335,0.0,20.0,38.333333333333336,56.666666666666664,,,
2019-04-04,2019-04-03,2.46,2.47,-1.0,1,False,False,False,3.0,43.0,0.5116279069767442,2.0,50.0,0.44,8.0,74.0,0.2972972972972973,4.0,200.0,0.11,-3.6999999999999966,1.0484848484848501,0.49097744360902246,0.04968046679633216,3,4,3,0,0.3,0.4,0.3,0.0,10,4,6,4,0.5,0.2,0.3,0.5,21,12,27,-6,0.35,0.2,0.45,0.0,20.0,39.166666666666664,58.333333333333336,,,
2019-04-05,2019-04-04,2.46,2.46,0.0,1,False,False,False,-19.0,21.0,0.9047619047619048,6.0,46.0,0.4782608695652174,7.0,73.0,0.3013698630136986,1.0,197.0,0.1116751269035533,0.0,0.7333333333333344,0.4541353383458647,0.06198944151153085,3,5,2,1,0.3,0.5,0.2,0.0,9,5,6,3,0.45,0.25,0.3,0.0,20,13,27,-7,0.3333333333333333,0.21666666666666667,0.45,0.0,0.0,10.0,20.0,,,
2019-04-08,2019-04-05,2.46,2.46,0.0,3,False,False,False,0.0,2.0,0.5,6.0,46.0,0.4782608695652174,8.0,72.0,0.3055555555555556,3.0,195.0,0.11282051282051282,-0.10000000000000231,0.3454545454545459,0.3909774436090225,0.07085301472631275,3,5,2,1,0.3,0.5,0.2,0.0,9,6,5,4,0.45,0.3,0.25,0.0,20,14,26,-6,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.0,0.0,10.833333333333334,21.666666666666668,0.0,11.30952380952381,22.61904761904762
2019-04-09,2019-04-08,2.45,2.46,-1.0,1,False,False,False,-1.0,3.0,0.3333333333333333,5.0,47.0,0.46808510638297873,6.0,72.0,0.3055555555555556,4.0,194.0,0.1134020618556701,-0.40000000000000036,-0.16969696969696876,0.3172932330827071,0.07452070019449841,3,4,3,0,0.3,0.4,0.3,0.0,8,6,6,2,0.4,0.3,0.3,0.0,20,14,26,-6,0.3333333333333333,0.23333333333333334,0.43333333333333335,0.0,23.333333333333332,42.5,61.666666666666664,23.015873015873016,37.8968253968254,52.77777777777778
2019-04-10,2019-04-09,2.45,2.45,0.0,1,False,False,False,-2.0,2.0,0.5,5.0,47.0,0.46808510638297873,5.0,71.0,0.30985915492957744,5.0,193.0,0.11398963730569948,-0.2999999999999936,-0.7454545454545444,0.2503759398496246,0.07627118644067793,3,4,3,0,0.3,0.4,0.3,0.0,7,7,6,1,0.35,0.35,0.3,0.0,20,15,25,-5,0.3333333333333333,0.25,0.4166666666666667,0.0,0.0,11.666666666666666,23.333333333333332,0.0,11.507936507936508,23.015873015873016
2019-04-11,2019-04-10,2.44,2.45,-1.0,1,False,False,False,-2.0,2.0,0.5,1.0,45.0,0.4888888888888889,2.0,70.0,0.3142857142857143,-2.0,188.0,0.11702127659574468,-0.4999999999999982,-1.236363636363635,0.19323308270676723,0.08627396499027501,2,4,4,-2,0.2,0.4,0.4,0.0,6,7,7,-1,0.3,0.35,0.35,0.0,19,15,26,-7,0.31666666666666665,0.25,0.43333333333333335,0.0,25.0,44.166666666666664,63.333333333333336,23.015873015873016,37.8968253968254,52.77777777777778
2019-04-12,2019-04-11,2.44,2.44,0.0,1,False,False,False,-2.0,2.0,0.5,-21.0,23.0,0.8260869565217391,-2.0,66.0,0.3333333333333333,1.0,185.0,0.11891891891891893,-0.5000000000000027,-0.27272727272727254,0.19624060150375952,0.09130313976104469,1,5,4,-3,0.1,0.5,0.4,0.0,5,8,7,-2,0.25,0.4,0.35,0.0,19,16,25,-6,0.31666666666666665,0.26666666666666666,0.4166666666666667,0.0,0.0,12.5,25.0,0.0,11.30952380952381,22.61904761904762
2019-04-15,2019-04-12,2.47,2.44,3.0,3,False,False,False,1.0,5.0,0.6,1.0,7.0,0.42857142857142855,6.0,64.0,0.34375,6.0,186.0,0.11827956989247312,0.29999999999999805,-0.1575757575757569,0.16616541353383518,0.09780494581828286,2,5,3,-1,0.2,0.5,0.3,0.0,6,8,6,0,0.3,0.4,0.3,0.0,20,16,24,-4,0.3333333333333333,0.26666666666666666,0.4,0.0,73.33333333333333,76.66666666666667,80.0,66.26984126984127,71.03174603174604,75.7936507936508
2019-04-16,2019-04-15,2.47,2.47,0.0,1,False,False,False,2.0,4.0,0.75,1.0,7.0,0.42857142857142855,5.0,63.0,0.3492063492063492,5.0,185.0,0.11891891891891893,0.7000000000000028,-0.054545454545453655,0.14285714285714357,0.10566824117810505,2,5,3,-1,0.2,0.5,0.3,0.0,5,9,6,-1,0.25,0.45,0.3,0.0,19,17,24,-5,0.31666666666666665,0.2833333333333333,0.4,0.0,0.0,13.333333333333334,26.666666666666668,0.0,11.30952380952381,22.61904761904762
2019-04-17,2019-04-16,2.5,2.47,3.0,1,False,False,False,5.0,7.0,0.42857142857142855,3.0,9.0,0.3333333333333333,3.0,61.0,0.36065573770491804,9.0,187.0,0.11764705882352941,1.5000000000000036,0.26666666666666794,0.23383458646616637,0.11647679911086418,2,5,3,-1,0.2,0.5,0.3,0.0,5,9,6,-1,0.25,0.45,0.3,0.0,20,17,23,-3,0.3333333333333333,0.2833333333333333,0.38333333333333336,0.0,71.66666666666667,75.83333333333333,80.0,66.26984126984127,71.03174603174604,75.7936507936508
2019-04-18,2019-04-17,2.5,2.5,0.0,1,False,False,False,6.0,6.0,0.5,4.0,8.0,0.375,6.0,58.0,0.3793103448275862,10.0,186.0,0.11827956989247312,1.4999999999999991,0.4848484848484853,0.27293233082706847,0.12509030286190612,2,6,2,0,0.2,0.6,0.2,0.0,5,10,5,0,0.25,0.5,0.25,0.0,20,18,22,-2,0.3333333333333333,0.3,0.36666666666666664,0.0,0.0,14.166666666666666,28.333333333333332,0.0,11.507936507936508,23.015873015873016
2019-04-22,2019-04-18,2.46,2.5,-4.0,4,False,False,False,2.0,10.0,0.4,0.0,12.0,0.3333333333333333,6.0,58.0,0.3793103448275862,5.0,189.0,0.1164021164021164,0.09999999999999343,0.4363636363636357,0.18270676691729382,0.128285634898583,2,5,3,-1,0.2,0.5,0.3,0.0,5,10,5,0,0.25,0.5,0.25,0.0,19,18,23,-4,0.31666666666666665,0.3,0.38333333333333336,0.0,80.0,82.5,85.0,76.19047619047619,80.15873015873017,84.12698412698413
2019-04-23,2019-04-22,2.46,2.46,0.0,1,False,False,False,-1.0,7.0,0.5714285714285714,0.0,12.0,0.3333333333333333,6.0,58.0,0.3793103448275862,6.0,188.0,0.11702127659574468,-0.600000000000005,0.38787878787878605,0.08345864661654168,0.1295081967213115,2,5,3,-1,0.2,0.5,0.3,0.0,5,10,5,0,0.25,0.5,0.25,0.0,19,19,22,-3,0.31666666666666665,0.31666666666666665,0.36666666666666664,0.0,0.0,15.0,30.0,0.0,11.706349206349206,23.41269841269841
2019-04-24,2019-04-23,2.44,2.46,-2.0,1,False,False,False,-3.0,9.0,0.4444444444444444,-1.0,13.0,0.3076923076923077,4.0,60.0,0.36666666666666664,5.0,189.0,0.1164021164021164,-1.6000000000000014,0.16363636363636205,-0.05338345864661651,0.12542372881355937,2,5,3,-1,0.2,0.5,0.3,0.0,5,9,6,-1,0.25,0.45,0.3,0.0,19,19,22,-3,0.31666666666666665,0.31666666666666665,0.36666666666666664,0.0,63.333333333333336,65.83333333333333,68.33333333333333,52.38095238095238,59.12698412698413,65.87301587301587
2019-04-25,2019-04-24,2.45,2.44,1.0,1,False,False,False,-5.0,7.0,0.5714285714285714,0.0,14.0,0.2857142857142857,5.0,61.0,0.36065573770491804,5.0,189.0,0.1164021164021164,-1.1999999999999966,0.0060606060606062,-0.18195488721804504,0.12439566546262856,3,4,3,0,0.3,0.4,0.3,0.0,6,8,6,0,0.3,0.4,0.3,0.0,19,19,22,-3,0.31666666666666665,0.31666666666666665,0.36666666666666664,0.0,31.666666666666668,46.666666666666664,61.666666666666664,23.80952380952381,38.095238095238095,52.38095238095238
2019-04-26,2019-04-25,2.46,2.45,1.0,1,False,False,False,-4.0,8.0,0.5,2.0,14.0,0.2857142857142857,3.0,59.0,0.3728813559322034,7.0,189.0,0.1164021164021164,-0.09999999999999787,-0.16363636363636447,-0.25639097744360884,0.1230341761600445,4,4,2,2,0.4,0.4,0.2,0.0,6,8,6,0,0.3,0.4,0.3,0.0,20,19,21,-1,0.3333333333333333,0.31666666666666665,0.35,0.0,31.666666666666668,46.666666666666664,61.666666666666664,23.80952380952381,38.095238095238095,52.38095238095238
2019-04-29,2019-04-26,2.48,2.46,2.0,3,False,False,False,2.0,6.0,0.3333333333333333,4.0,16.0,0.25,-17.0,39.0,0.48717948717948717,-10.0,172.0,0.12790697674418605,0.6000000000000005,-0.2484848484848502,0.0406015037593984,0.15676576826896368,5,3,2,3,0.5,0.3,0.2,0.5,6,8,6,0,0.3,0.4,0.3,0.0,20,19,21,-1,0.3333333333333333,0.31666666666666665,0.35,0.0,61.666666666666664,65.0,68.33333333333333,52.77777777777778,59.32539682539682,65.87301587301587
2019-04-30,2019-04-29,2.76,2.48,28.0,1,True,False,False,30.0,34.0,0.8235294117647058,29.0,41.0,0.6829268292682927,30.0,48.0,0.5833333333333334,29.0,189.0,0.14814814814814814,6.699999999999994,1.3454545454545435,0.4631578947368416,0.218310641844957,5,3,2,3,0.5,0.3,0.2,0.5,7,8,5,2,0.35,0.4,0.25,0.0,21,19,20,1,0.35,0.31666666666666665,0.3333333333333333,0.0,100.0,100.0,100.0,99.2063492063492,99.2063492063492,99.2063492063492
2019-05-01,2019-04-30,2.54,2.76,-22.0,1,False,False,False,10.0,54.0,0.5185185185185185,7.0,63.0,0.4444444444444444,8.0,70.0,0.4,14.0,204.0,0.13725490196078433,4.799999999999995,1.3878787878787873,0.5263157894736835,0.23031397610447357,5,2,3,2,0.5,0.2,0.3,0.5,7,7,6,1,0.35,0.35,0.3,0.0,21,19,20,1,0.35,0.31666666666666665,0.3333333333333333,0.0,96.66666666666667,97.5,98.33333333333333,97.61904761904762,97.81746031746032,98.01587301587301
