date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2019-05-24,proc_sha256:6c8d98d874bb17a48ff3ab713b777ceb52f559b4c11aa54080ba3f0d7b9153fd,2.37,0.0,286,63.63636363636363,62.93706293706294,63.63636363636363,64.33566433566433,180,4,102,1.6666666666666667,0.0,1.6666666666666667,3.3333333333333335,0,2,58,13.333333333333334,11.666666666666666,13.333333333333334,15.0,14,4,102,58.73015873015873,57.93650793650794,58.73015873015873,59.523809523809526,146,4,102,,,,,,,,-7.4,-5.5,-7.2,-6.5,-5.266666666666667,-4.0,17.694444444444443,15.0,-1.085942933255462,available,-0.441949669546092,available,0.673026590236014,available,,insufficient_history,-9.0,5.0,2.0,13.0,-0.9902255639097738,13.333333333333334,11.30952380952381
2019-05-28,proc_sha256:7cd9bc4cc3a49d2f2b4725cfaee839c5040891cb53f44b970a11ca7bd8d82cf5,2.41,4.0,287,79.61672473867596,78.04878048780488,79.61672473867596,81.18466898954703,224,9,54,36.666666666666664,35.0,36.666666666666664,38.333333333333336,21,2,37,51.25,47.5,51.25,55.0,57,9,54,76.78571428571429,75.0,76.78571428571429,78.57142857142857,189,9,54,,,,,,,,-2.95,-1.0,-2.85,-2.0,-1.375,0.0,21.424603174603174,19.0,-0.4424826105299646,available,-0.11644616050068357,available,0.8202094372330164,available,,insufficient_history,-7.0,5.0,2.0,13.0,-0.9684210526315783,80.0,78.76984126984127
2019-05-29,proc_sha256:a35017be7e4917c0b96c41e492eb1c538adccd7caf58d2d80f389af830fc8aec,2.4,-1.0,288,75.0,72.22222222222223,75.0,77.77777777777777,208,16,64,28.333333333333332,23.333333333333332,28.333333333333332,33.333333333333336,14,6,40,40.0,33.333333333333336,40.0,46.666666666666664,40,16,64,71.42857142857143,68.25396825396825,71.42857142857143,74.60317460317461,172,16,64,,,,,,,,-3.6,-1.5,-3.9,-3.0,-2.4833333333333334,-1.0,20.123015873015873,18.0,-0.6087757491701947,available,-0.21162767719731443,available,0.776162832753633,available,,insufficient_history,-36.0,4.0,2.0,14.0,-0.5082706766917292,43.333333333333336,36.904761904761905
2019-05-30,proc_sha256:990e418a1efa09e38b239ba84f45c1c28e389d9a9351c249722b4e7f3d2838ec,2.4,0.0,289,74.91349480968859,71.97231833910034,74.91349480968859,77.85467128027682,208,17,64,27.5,21.666666666666668,27.5,33.333333333333336,13,7,40,39.583333333333336,32.5,39.583333333333336,46.666666666666664,39,17,64,71.23015873015873,67.85714285714286,71.23015873015873,74.60317460317461,171,17,64,,,,,,,,-1.8,-1.0,-3.933333333333333,-3.0,-2.625,-1.0,19.833333333333332,18.0,-0.6164876283214049,available,-0.22631087672631564,available,0.7705175408775838,available,,insufficient_history,-14.0,4.0,3.0,13.0,-0.3413533834586467,13.333333333333334,11.507936507936508
2019-05-31,proc_sha256:378e7aed37d77d5f574152095e62d156ac1a68d7cc13fdc99750e7912a4e1dbe,2.49,9.0,290,96.20689655172414,96.20689655172414,96.20689655172414,96.20689655172414,279,0,11,90.0,90.0,90.0,90.0,54,0,6,90.83333333333333,90.83333333333333,90.83333333333333,90.83333333333333,109,0,11,95.63492063492063,95.63492063492063,95.63492063492063,95.63492063492063,241,0,11,,,,,,,,7.9,8.5,5.033333333333333,6.0,6.266666666666667,8.0,28.571428571428573,26.5,0.7921672748787854,available,0.5443447441985204,available,1.1158938637501483,available,,insufficient_history,-1.0,5.0,3.0,12.0,-0.08796992481202993,92.5,92.46031746031746
2019-06-03,proc_sha256:c8e0916ab15f33c2ca6078fe4abea55d048f7a865f8339ab9303eba3ea2c36e0,2.4,-9.0,291,74.5704467353952,71.47766323024055,74.5704467353952,77.66323024054982,208,18,65,25.0,18.333333333333332,25.0,31.666666666666668,11,8,41,38.333333333333336,30.833333333333332,38.333333333333336,45.833333333333336,37,18,65,70.63492063492063,67.06349206349206,70.63492063492063,74.2063492063492,169,18,65,,,,,,,,-1.05,-0.5,-4.15,-3.5,-2.8583333333333334,-1.0,19.26984126984127,17.0,-0.6548351753152258,available,-0.24859146816040653,available,0.7559605524251093,available,,insufficient_history,-3.0,5.0,3.0,12.0,-0.07218045112781941,91.66666666666667,92.26190476190476
2019-06-04,proc_sha256:63d121e48ba65f0c974c99590124f22d544467cedfed577e51d727bf823fc480,2.39,-1.0,292,69.52054794520548,67.8082191780822,69.52054794520548,71.23287671232876,198,10,84,13.333333333333334,10.0,13.333333333333334,16.666666666666668,6,4,50,25.833333333333332,21.666666666666668,25.833333333333332,30.0,26,10,84,64.68253968253968,62.698412698412696,64.68253968253968,66.66666666666667,158,10,84,,,,,,,,-1.9,-1.0,-5.183333333333334,-4.5,-3.941666666666667,-2.0,18.0,15.5,-0.8214765618770374,available,-0.34454427721081693,available,0.7105620953436577,available,,insufficient_history,-3.0,5.0,3.0,12.0,-0.081954887218045,39.166666666666664,37.1031746031746
2019-06-05,proc_sha256:fab65188f766a12d622b8ae6379c0f91ed625b4150079d4255ee114181ac2790,2.4,1.0,293,74.57337883959045,71.33105802047781,74.57337883959045,77.81569965870307,209,19,65,24.166666666666668,16.666666666666668,24.166666666666668,31.666666666666668,10,9,41,37.916666666666664,30.0,37.916666666666664,45.833333333333336,36,19,65,70.43650793650794,66.66666666666667,70.43650793650794,74.2063492063492,168,19,65,,,,,,,,-0.75,0.0,-4.183333333333334,-3.5,-3.0833333333333335,-1.0,18.734126984126984,16.0,-0.6629923377206958,available,-0.27327480112478497,available,0.7443987733430782,available,,insufficient_history,-4.0,5.0,3.0,12.0,-0.041353383458646836,39.166666666666664,36.904761904761905
2019-06-06,proc_sha256:d34d8a991064a067472c7f922fb1d5620e49abb4ec3c18dc07c8c1a57f988356,2.4,0.0,294,74.48979591836735,71.08843537414965,74.48979591836735,77.89115646258503,209,20,65,23.333333333333332,15.0,23.333333333333332,31.666666666666668,9,10,41,37.5,29.166666666666668,37.5,45.833333333333336,35,20,65,70.23809523809524,66.26984126984127,70.23809523809524,74.2063492063492,167,20,65,,,,,,,,-0.55,0.0,-4.216666666666667,-3.5,-3.2583333333333333,-1.0,18.5,16.0,-0.6712536939164477,available,-0.294418322894164,available,0.738082886160407,available,,insufficient_history,-3.0,5.0,4.0,11.0,-0.010526315789473894,11.666666666666666,11.507936507936508
2019-06-07,proc_sha256:f4824ba6482a06787c6fc3e06a97ba73276b0ff4553f29a17aad5af47666bed0,2.39,-1.0,295,68.98305084745763,67.11864406779661,68.98305084745763,70.84745762711864,198,11,86,10.833333333333334,8.333333333333334,10.833333333333334,13.333333333333334,5,3,52,23.75,19.166666666666668,23.75,28.333333333333332,23,11,86,63.69047619047619,61.507936507936506,63.69047619047619,65.87301587301587,155,11,86,,,,,,,,-1.4,-1.0,-5.233333333333333,-4.5,-4.425,-2.0,17.265873015873016,14.5,-0.8347933885300028,available,-0.4073640595482213,available,0.6917289125082892,available,,insufficient_history,-2.0,5.0,4.0,11.0,-0.021052631578947253,40.0,37.1031746031746
2019-06-10,proc_sha256:a94d7731af62dce85ef228d6cd986ce3c4ec82be9b8c5db7c6ce82937af26162,2.39,0.0,296,68.91891891891892,66.89189189189189,68.91891891891892,70.94594594594595,198,12,86,11.666666666666666,8.333333333333334,11.666666666666666,15.0,5,4,51,23.333333333333332,18.333333333333332,23.333333333333332,28.333333333333332,22,12,86,63.492063492063494,61.111111111111114,63.492063492063494,65.87301587301587,154,12,86,,,,,,,,-1.3,-1.0,-5.216666666666667,-4.5,-4.575,-2.0,17.03174603174603,14.0,-0.8304442932642219,available,-0.4286566956174664,available,0.6855511153447881,available,,insufficient_history,-1.0,5.0,5.0,10.0,-0.044360902255639025,12.5,11.507936507936508
2019-06-11,proc_sha256:c942ee8d104ec1fac2ea6b88b33fe9ee05109cac5c45d6320ee81f79373cb63f,2.38,-1.0,297,64.47811447811448,62.28956228956229,64.47811447811448,66.66666666666667,185,13,99,6.666666666666667,5.0,6.666666666666667,8.333333333333334,3,2,55,12.083333333333334,6.666666666666667,12.083333333333334,17.5,8,13,99,58.13492063492063,55.55555555555556,58.13492063492063,60.714285714285715,140,13,99,,,,,,,,-2.25,-1.5,-6.166666666666667,-5.5,-5.725,-3.0,15.777777777777779,12.5,-0.9770386623968759,available,-0.5464018139900799,available,0.6390749639434534,available,,insufficient_history,0.0,5.0,5.0,10.0,-0.11203007518797027,41.666666666666664,37.5
2019-06-12,proc_sha256:d8d17a5a294c88df6ad8b8a9d55f2c5fc775fa964cb51c179dca67d153188c4d,2.37,-1.0,298,61.241610738255034,60.40268456375839,61.241610738255034,62.080536912751676,180,5,113,2.5,0.0,2.5,5.0,0,3,57,3.75,1.6666666666666667,3.75,5.833333333333333,2,5,113,54.166666666666664,53.17460317460318,54.166666666666664,55.15873015873016,134,5,113,,,,,,,,-3.25,-2.5,-7.033333333333333,-6.0,-6.783333333333333,-4.0,14.51984126984127,10.5,-1.106471299381695,available,-0.6506449380968464,available,0.592378982601891,available,,insufficient_history,-2.0,4.0,5.0,11.0,-0.17819548872180463,42.5,37.698412698412696
2019-06-13,proc_sha256:93651bbd3e7203f2263f985776618eff57ef285d1baded557fae8834dbca7842,2.35,-2.0,299,60.20066889632107,60.20066889632107,60.20066889632107,60.20066889632107,180,0,119,0.0,0.0,0.0,0.0,0,0,60,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1,0,119,52.77777777777778,52.77777777777778,52.77777777777778,52.77777777777778,133,0,119,,,,,,,,-5.15,-4.5,-8.966666666666667,-8.0,-8.825,-6.0,12.257936507936508,7.5,-1.3989322930866412,available,-0.8495389119941104,available,0.5042220346195134,available,,insufficient_history,-13.0,3.0,5.0,12.0,-0.12781954887218056,64.16666666666667,58.73015873015873
2019-06-14,proc_sha256:6f1a9a27a44294d4310e5aa1f4e9e2a210a97542162d54d9cd94d31ff4a5ec83,2.35,0.0,300,60.166666666666664,60.0,60.166666666666664,60.333333333333336,180,1,119,0.8333333333333334,0.0,0.8333333333333334,1.6666666666666667,0,1,59,0.4166666666666667,0.0,0.4166666666666667,0.8333333333333334,0,1,119,52.57936507936508,52.38095238095238,52.57936507936508,52.77777777777778,132,1,119,,,,,,,,-4.5,-4.0,-8.85,-8.0,-8.866666666666667,-6.0,11.996031746031745,7.0,-1.3596579767625123,available,-0.8573458580211041,available,0.49809613816755555,available,,insufficient_history,-8.0,3.0,6.0,11.0,-0.13684210526315774,13.333333333333334,11.706349206349206
2019-06-17,proc_sha256:b1269cb134329a5eaee9249debdb6beb2c814c242c5262d30b9f2b3be4a7e2bd,2.41,6.0,301,80.06644518272425,78.40531561461793,80.06644518272425,81.72757475083057,236,10,55,41.666666666666664,40.0,41.666666666666664,43.333333333333336,24,2,34,50.416666666666664,46.666666666666664,50.416666666666664,54.166666666666664,56,9,55,76.19047619047619,74.2063492063492,76.19047619047619,78.17460317460318,187,10,55,,,,,,,,1.9,2.0,-2.65,-2.0,-2.816666666666667,0.0,17.734126984126984,12.0,-0.4018585144359834,available,-0.2716054296080089,available,0.7435100602816328,available,,insufficient_history,-1.0,4.0,6.0,10.0,-0.0639097744360901,86.66666666666667,88.4920634920635
2019-06-18,proc_sha256:5fdaebce154a2442dcddfa0f14a3fccd442db8328d5447c2ce0b2dc8656231c1,2.39,-2.0,302,69.03973509933775,66.88741721854305,69.03973509933775,71.19205298013244,202,13,87,19.166666666666668,15.0,19.166666666666668,23.333333333333332,9,5,46,23.75,18.333333333333332,23.75,29.166666666666668,22,13,85,62.8968253968254,60.317460317460316,62.8968253968254,65.47619047619048,152,13,87,,,,,,,,-0.05,0.0,-4.6,-4.0,-4.825,-2.0,15.44047619047619,9.0,-0.6966499127376901,available,-0.46538569688481524,available,0.6539601406858054,available,,insufficient_history,0.0,4.0,6.0,10.0,-0.0654135338345861,65.0,58.53174603174603
2019-06-19,proc_sha256:861ea2f03f2a1b308621b136556c78bebf500d14f4ad61e46f1ac3a7dc84525a,2.36,-3.0,303,60.06600660066007,60.06600660066007,60.06600660066007,60.06600660066007,182,0,121,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,2,0,58,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2,0,118,51.98412698412698,51.98412698412698,51.98412698412698,51.98412698412698,131,0,121,,,,,,,,-3.05,-3.0,-7.583333333333333,-7.0,-7.808333333333334,-5.0,12.170634920634921,5.5,-1.146640317359747,available,-0.7526880903460968,available,0.5202184033533598,available,,insufficient_history,-2.0,4.0,6.0,10.0,-0.1255639097744362,75.0,70.23809523809524
2019-06-20,proc_sha256:4b790feba4160b254fa63d7ed189bb9bade47d2b5d90df632d95cd09fef2f274,2.36,0.0,304,60.0328947368421,59.86842105263158,60.0328947368421,60.19736842105263,182,1,121,4.166666666666667,3.3333333333333335,4.166666666666667,5.0,2,1,57,2.0833333333333335,1.6666666666666667,2.0833333333333335,2.5,2,1,117,51.785714285714285,51.58730158730159,51.785714285714285,51.98412698412698,130,1,121,,,,,,,,-2.95,-3.0,-7.516666666666667,-7.0,-7.741666666666666,-5.0,11.988095238095237,4.5,-1.126906858737321,available,-0.7445081200668326,available,0.5143000135496361,available,,insufficient_history,-1.0,4.0,7.0,9.0,-0.198496240601504,13.333333333333334,11.706349206349206
2019-06-21,proc_sha256:1c521cb46834f3e53136c01f1809609bb3936ac267de1ef9c4e45313e5bc9440,2.37,1.0,305,61.31147540983606,60.32786885245902,61.31147540983606,62.295081967213115,184,6,115,10.0,6.666666666666667,10.0,13.333333333333334,4,4,52,5.833333333333333,3.3333333333333335,5.833333333333333,8.333333333333334,4,6,110,53.17460317460318,51.98412698412698,53.17460317460318,54.36507936507937,131,6,115,,,,,,,,-1.9,-2.0,-6.45,-6.0,-6.675,-4.0,12.80952380952381,4.0,-0.9590111085054065,available,-0.6404529276525439,available,0.5514724991088097,available,,insufficient_history,0.0,5.0,6.0,9.0,-0.25563909774436094,42.5,38.095238095238095
2019-06-24,proc_sha256:6b78c15efaef7ec4d707459724afa2ce693df9a9b1c984468fe7c0bf1f826ffb,2.39,2.0,306,69.28104575163398,66.99346405228758,69.28104575163398,71.56862745098039,205,14,87,25.0,20.0,25.0,30.0,12,6,42,26.666666666666668,20.833333333333332,26.666666666666668,32.5,25,14,81,62.698412698412696,59.92063492063492,62.698412698412696,65.47619047619048,151,14,87,,,,,,,,0.1,0.0,-4.4,-4.0,-4.6,-2.0,14.623015873015873,4.5,-0.6506171669231061,available,-0.4407054300443678,available,0.6319159768558602,available,,insufficient_history,2.0,6.0,5.0,9.0,-0.2842105263157893,64.16666666666667,58.73015873015873
2019-06-25,proc_sha256:7713ea3a0c4e20d3d85d940ab345c1ac475585d177b32f1fe346b4a8b4939b35,2.41,2.0,307,80.29315960912052,78.50162866449512,80.29315960912052,82.08469055374593,241,11,55,44.166666666666664,41.666666666666664,44.166666666666664,46.666666666666664,25,3,32,53.75,50.0,53.75,57.5,60,9,51,75.9920634920635,73.80952380952381,75.9920634920635,78.17460317460318,186,11,55,,,,,,,,2.0,2.0,-2.3333333333333335,-1.5,-2.091666666666667,0.5,16.42063492063492,6.0,-0.3438201559539087,available,-0.23079690144768802,available,0.7125723708766947,available,,insufficient_history,0.0,6.0,5.0,9.0,-0.22406015037593935,65.0,58.73015873015873
2019-06-26,proc_sha256:a14d07a58d3f2608e21e834de4492e0896c8c381f2fd030a8b9d86da98ce4331,2.43,2.0,308,85.22727272727273,84.0909090909091,85.22727272727273,86.36363636363636,259,7,42,54.166666666666664,51.666666666666664,54.166666666666664,56.666666666666664,31,3,26,66.25,63.333333333333336,66.25,69.16666666666667,76,7,37,81.94444444444444,80.55555555555556,81.94444444444444,83.33333333333333,203,7,42,,,,,,,,4.0,4.0,0.06666666666666667,1.0,0.525,2.5,18.206349206349206,7.5,0.010810583281150664,available,0.08479274864431627,available,0.7935062489424102,available,,insufficient_history,3.0,7.0,5.0,8.0,-0.1511278195488717,65.83333333333333,58.53174603174603
2019-06-27,proc_sha256:f17d1fe2475c374a71a68996888be497d17849845ba4cde0372d62963c2e7ba5,2.42,-1.0,309,82.84789644012945,81.87702265372168,82.84789644012945,83.81877022653721,253,6,50,50.0,48.333333333333336,50.0,51.666666666666664,29,2,29,60.833333333333336,58.333333333333336,60.833333333333336,63.333333333333336,70,6,44,78.96825396825396,77.77777777777777,78.96825396825396,80.15873015873017,196,6,50,,,,,,,,2.85,3.0,-0.8833333333333333,0.0,-0.25,1.5,16.984126984126984,6.0,-0.14354604166897356,available,-0.04424940384555608,available,0.7433638762104542,available,,insufficient_history,2.0,7.0,4.0,9.0,-0.09699248120300741,41.666666666666664,37.5
2019-06-28,proc_sha256:48b24266638ebd98223229ddef57cf4a5598f6408ef1b3157e4b1a7df294775f,2.5,8.0,310,96.93548387096774,96.45161290322581,96.93548387096774,97.41935483870968,299,3,8,94.16666666666667,91.66666666666667,94.16666666666667,96.66666666666667,55,3,2,94.58333333333333,93.33333333333333,94.58333333333333,95.83333333333333,112,3,5,96.23015873015873,95.63492063492063,96.23015873015873,96.82539682539682,241,3,8,,,,,,,,10.75,11.0,7.183333333333334,8.0,7.775,9.5,24.785714285714285,13.5,1.169738123708471,available,1.3775306865854873,available,1.0882000590446266,available,,insufficient_history,1.0,7.0,4.0,9.0,0.21052631578947398,91.66666666666667,91.07142857142857
2019-07-01,proc_sha256:90db5b71cd82abad27cbfffdd7e4b854cfd88bd47faa1a3173f5dcf8dc5c17d8,2.42,-8.0,311,82.47588424437299,81.35048231511254,82.47588424437299,83.60128617363344,253,7,51,50.833333333333336,48.333333333333336,50.833333333333336,53.333333333333336,29,3,28,60.416666666666664,57.5,60.416666666666664,63.333333333333336,69,7,44,78.37301587301587,76.98412698412699,78.37301587301587,79.76190476190476,194,7,51,,,,,,,,2.7,3.0,-0.8666666666666667,0.0,-0.3,1.5,16.5515873015873,5.0,-0.14006395714899766,available,-0.052748425020061586,available,0.7282822865151696,available,,insufficient_history,2.0,7.0,4.0,9.0,0.2601503759398495,90.83333333333333,90.87301587301587
2019-07-02,proc_sha256:94dcb1b39680b74317bf24479a1ee1575ad2cef36dc615f0007027a22e996d53,2.51,9.0,312,97.43589743589743,97.43589743589743,97.43589743589743,97.43589743589743,304,0,8,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,58,0,2,95.83333333333333,95.83333333333333,95.83333333333333,95.83333333333333,115,0,5,96.82539682539682,96.82539682539682,96.82539682539682,96.82539682539682,244,0,8,,,,,,,,11.6,12.0,8.2,9.0,8.7,10.5,25.345238095238095,14.0,1.3279667663667942,available,1.529704325581786,available,1.1195067416590976,available,,insufficient_history,12.0,8.0,4.0,8.0,0.4195488721804509,94.16666666666667,92.65873015873017
2019-07-03,proc_sha256:12a1c9969a265e7efa375e8416ced5d2d6c9a087b710e997fd337fa6a8c3dc77,2.56,5.0,313,97.76357827476038,97.76357827476038,97.76357827476038,97.76357827476038,306,0,7,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,59,0,1,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,116,0,4,97.22222222222223,97.22222222222223,97.22222222222223,97.22222222222223,245,0,7,,,,,,,,16.0,17.0,13.116666666666667,14.0,13.65,15.5,30.103174603174605,19.0,2.0979859391806532,available,2.379100103018208,available,1.333004943630957,available,,insufficient_history,16.0,8.0,4.0,8.0,0.6481203007518793,82.5,84.52380952380952
2019-07-05,proc_sha256:ea70777347d1cc8c4c06bd71e403bae6d0295ce26217e20df23ede8c1b9e9dee,2.59,3.0,314,98.40764331210191,98.40764331210191,98.40764331210191,98.40764331210191,309,0,5,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,59,0,1,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,118,0,2,98.01587301587301,98.01587301587301,98.01587301587301,98.01587301587301,247,0,5,,,,,,,,18.2,20.0,15.95,17.0,16.541666666666668,18.5,32.8531746031746,22.0,2.466694253030357,available,2.817513116644336,available,1.4558690927150195,available,,insufficient_history,19.0,9.0,3.0,8.0,0.8954887218045104,71.66666666666667,69.44444444444444
2019-07-08,proc_sha256:b68db05ca507b15645ad6ec4af8d6a01ece492ef176c22c7b0db4989d702c93f,2.48,-11.0,315,94.60317460317461,94.28571428571429,94.60317460317461,94.92063492063492,297,2,16,81.66666666666667,80.0,81.66666666666667,83.33333333333333,48,2,10,88.33333333333333,87.5,88.33333333333333,89.16666666666667,105,2,13,93.25396825396825,92.85714285714286,93.25396825396825,93.65079365079364,234,2,16,,,,,,,,6.25,9.0,4.716666666666667,6.0,5.391666666666667,7.5,21.666666666666668,11.0,0.6954110724142331,available,0.8896647811473555,available,0.9568928550563888,available,,insufficient_history,9.0,9.0,3.0,8.0,0.9413533834586457,96.66666666666667,94.84126984126983
2019-07-09,proc_sha256:459d463741ee00ee843803a9c7e98e2f752524aa7fd0ead9803cf1c40364c0a2,2.45,-3.0,316,88.13291139240506,87.34177215189874,88.13291139240506,88.92405063291139,276,5,35,69.16666666666667,68.33333333333333,69.16666666666667,70.0,41,1,18,72.91666666666667,71.66666666666667,72.91666666666667,74.16666666666667,86,3,31,85.11904761904762,84.12698412698413,85.11904761904762,86.11111111111111,212,5,35,,,,,,,,2.8,5.0,1.6666666666666667,3.0,2.325,4.0,18.49206349206349,8.0,0.24486598292432524,available,0.3826918420061828,available,0.8168062572600214,available,,insufficient_history,6.0,9.0,2.0,9.0,0.9308270676691726,69.16666666666667,69.64285714285714
